# 16000 data points
# index number
4110 262824
4111 263072
4112 263073
4113 263410
4114 263271
4115 262755
4116 263076
4117 262694
4118 263215
4119 263306
4120 263443
4121 263623
4122 263732
4123 263851
4124 263491
4125 263523
4126 263800
4127 263970
4128 260312
4129 262662
4130 263896
4131 263910
4132 264012
4133 264269
4134 264318
4135 264512
4136 264653
4137 265002
4138 264752
4139 264791
4140 264559
4141 264957
4142 265054
4143 265015
4144 265257
4145 265215
4146 264008
4147 265066
4148 265263
4149 265657
4150 265664
4151 265740
4152 265885
4153 265532
4154 266320
4155 265982
4156 265461
4157 266249
4158 265722
4159 266670
4160 266407
4161 266487
4162 266515
4163 265450
4164 266421
4165 266552
4166 266554
4167 265433
4168 266562
4169 265853
4170 266625
4171 266618
4172 266597
4173 266715
4174 266972
4175 267045
4176 266811
4177 267037
4178 266854
4179 267125
4180 267052
4181 265370
4182 267131
4183 267286
4184 267500
4185 267545
4186 267554
4187 267564
4188 267594
4189 267604
4190 267854
4191 267960
4192 268235
4193 268417
4194 268102
4195 268302
4196 268608
4197 268495
4198 267275
4199 267996
4200 268545
4201 268564
4202 268568
4203 268629
4204 268658
4205 268821
4206 267202
4207 268308
4208 268760
4209 268801
4210 268854
4211 268843
4212 268962
4213 269020
4214 269036
4215 273375
4216 245693
4217 260757
4218 269199
4219 269235
4220 269273
4221 269360
4222 269362
4223 269441
4224 269475
4225 269445
4226 269176
4227 269620
4228 269671
4229 270034
4230 270089
4231 270136
4232 270324
4233 270456
4234 270755
4235 270266
4236 270702
4237 270165
4238 270738
4239 270615
4240 269175
4241 270779
4242 270750
4243 269945
4244 270817
4245 271560
4246 271108
4247 271056
4248 271230
4249 271041
4250 271442
4251 271321
4252 271464
4253 271368
4254 271496
4255 269123
4256 271727
4257 271517
4258 269060
4259 271682
4260 273129
4261 270505
4262 271847
4263 272077
4264 272189
4265 272131
4266 272383
4267 272258
4268 272104
4269 272264
4270 272476
4271 272675
4272 272045
4273 272167
4274 272653
4275 272978
4276 273041
4277 272838
4278 273006
4279 273118
4280 273108
4281 273163
4282 273621
4283 273640
4284 273690
4285 273638
4286 273662
4287 273803
4288 273400
4289 273827
4290 274071
4291 273952
4292 273924
4293 274091
4294 274378
4295 274436
4296 274622
4297 274650
4298 274722
4299 274383
4300 274783
4301 274897
4302 274964
4303 274909
4304 275154
4305 275178
4306 275187
4307 275213
4308 275376
4309 275313
4310 275394
4311 275452
4312 275469
4313 275691
4314 275468
4315 275772
4316 275883
4317 275807
4318 275942
4319 275991
4320 273395
4321 276090
4322 276101
4323 276013
4324 277044
4325 274005
4326 276132
4327 276144
4328 276181
4329 276189
4330 276284
4331 276310
4332 276425
4333 276537
4334 276543
4335 276564
4336 276793
4337 276358
4338 276558
4339 276789
4340 276793
4341 276821
4342 276842
4343 276982
4344 277004
4345 277017
4346 277119
4347 277131
4348 277316
4349 277355
4350 277382
4351 277526
4352 277245
4353 277517
4354 277424
4355 277395
4356 277554
4357 284926
4358 187534
4359 266006
4360 277823
4361 277868
4362 277887
4363 277911
4364 277989
4365 277951
4366 278026
4367 278376
4368 277835
4369 278201
4370 278287
4371 278308
4372 278143
4373 278414
4374 277778
4375 278445
4376 278173
4377 278420
4378 278832
4379 278588
4380 278563
4381 278687
4382 277758
4383 278880
4384 279196
4385 279032
4386 279302
4387 279455
4388 279594
4389 279602
4390 279625
4391 279632
4392 279713
4393 279964
4394 279227
4395 279718
4396 279760
4397 279765
4398 279833
4399 279820
4400 280023
4401 280030
4402 280108
4403 280289
4404 280398
4405 280320
4406 280275
4407 280435
4408 280396
4409 280437
4410 280153
4411 280480
4412 280609
4413 280814
4414 280726
4415 280482
4416 280705
4417 280769
4418 280912
4419 281346
4420 281306
4421 281363
4422 281175
4423 281048
4424 281218
4425 282519
4426 281665
4427 277677
4428 279838
4429 277654
4430 279946
4431 277616
4432 281693
4433 281812
4434 281924
4435 282001
4436 281823
4437 282362
4438 281975
4439 281688
4440 281800
4441 282246
4442 282243
4443 282177
4444 282373
4445 282480
4446 282521
4447 282544
4448 282601
4449 282541
4450 282737
4451 282818
4452 282949
4453 284900
4454 282763
4455 282966
4456 282955
4457 283038
4458 283118
4459 282516
4460 281239
4461 283171
4462 283233
4463 283157
4464 283302
4465 283318
4466 283282
4467 283386
4468 283492
4469 283556
4470 283583
4471 283699
4472 283738
4473 283810
4474 284508
4475 284247
4476 283488
4477 284305
4478 284350
4479 284187
4480 283435
4481 284239
4482 284370
4483 284482
4484 284568
4485 284614
4486 284699
4487 284712
4488 284770
4489 284715
4490 284795
4491 284778
4492 284903
4493 285108
4494 285382
4495 285026
4496 285514
4497 285549
4498 285395
4499 285641
4500 285787
4501 285723
4502 285715
4503 285756
4504 285692
4505 285820
4506 285877
4507 285997
4508 286031
4509 286049
4510 285859
4511 286173
4512 286268
4513 286269
4514 286342
4515 286174
4516 286340
4517 286394
4518 286415
4519 286721
4520 286665
4521 286664
4522 286770
4523 286819
4524 287230
4525 287231
4526 287337
4527 288072
4528 287098
4529 285691
4530 287125
4531 287529
4532 287340
4533 287745
4534 287761
4535 285670
4536 287273
4537 288055
4538 287853
4539 287820
4540 287921
4541 285663
4542 288076
4543 287884
4544 288078
4545 288149
4546 288153
4547 288231
4548 288354
4549 288459
4550 288524
4551 288475
4552 288570
4553 288654
4554 289171
4555 289236
4556 289454
4557 289486
4558 289705
4559 289802
4560 289464
4561 289880
4562 289887
4563 289889
4564 289952
4565 289906
4566 290002
4567 290101
4568 290159
4569 290347
4570 290503
4571 290528
4572 291448
4573 290381
4574 290715
4575 290731
4576 290881
4577 288928
4578 289492
4579 288819
4580 289507
4581 291002
4582 290919
4583 291077
4584 291132
4585 291132
4586 291143
4587 291159
4588 291375
4589 291248
4590 291535
4591 291551
4592 291630
4593 291663
4594 291939
4595 292062
4596 291512
4597 292056
4598 288740
4599 292224
4600 292678
4601 292893
4602 292905
4603 293081
4604 293073
4605 293087
4606 293030
4607 293199
4608 293302
4609 293101
4610 293231
4611 293375
4612 293526
4613 293439
4614 292600
4615 293549
4616 293761
4617 293837
4618 293739
4619 293836
4620 293629
4621 293956
4622 294051
4623 294071
4624 293987
4625 294208
4626 294381
4627 294460
4628 294454
4629 294478
4630 294497
4631 294641
4632 294695
4633 294699
4634 294774
4635 294788
4636 294829
4637 294923
4638 295012
4639 295057
4640 295384
4641 295423
4642 295097
4643 295554
4644 295519
4645 295559
4646 295677
4647 295860
4648 295898
4649 295917
4650 295926
4651 296066
4652 296039
4653 296060
4654 295624
4655 296353
4656 295932
4657 296262
4658 296135
4659 296264
4660 296580
4661 292466
4662 296116
4663 296448
4664 296427
4665 296758
4666 297261
4667 296728
4668 292444
4669 296305
4670 296769
4671 296812
4672 296991
4673 297081
4674 297168
4675 297171
4676 292393
4677 298809
4678 295893
4679 297356
4680 297297
4681 297403
4682 297441
4683 297623
4684 297453
4685 297676
4686 297712
4687 297808
4688 297825
4689 297898
4690 297943
4691 297962
4692 297962
4693 298145
4694 298236
4695 298272
4696 298353
4697 298717
4698 297295
4699 297976
4700 298595
4701 298650
4702 298378
4703 298643
4704 292328
4705 298933
4706 299102
4707 299448
4708 299588
4709 299786
4710 299822
4711 299822
4712 299912
4713 299895
4714 299963
4715 300015
4716 300134
4717 299445
4718 300088
4719 300737
4720 299276
4721 299271
4722 300148
4723 300225
4724 300180
4725 300281
4726 300334
4727 300508
4728 300555
4729 300608
4730 300620
4731 300672
4732 300690
4733 300750
4734 300615
4735 300797
4736 300798
4737 300828
4738 300855
4739 299262
4740 301801
4741 300432
4742 300984
4743 300884
4744 301759
4745 301596
4746 301522
4747 300993
4748 301763
4749 301884
4750 301937
4751 301992
4752 301848
4753 301871
4754 301963
4755 303445
4756 302079
4757 300057
4758 302169
4759 302198
4760 302621
4761 302638
4762 302374
4763 302388
4764 302771
4765 303002
4766 302940
4767 302156
4768 302774
4769 302080
4770 302948
4771 302981
4772 302586
4773 302996
4774 303406
4775 303141
4776 303266
4777 303130
4778 303165
4779 303343
4780 303504
4781 303512
4782 303540
4783 303549
4784 303574
4785 303684
4786 303813
4787 303543
4788 303720
4789 303701
4790 303750
4791 303847
4792 303884
4793 303905
4794 303915
4795 304131
4796 304217
4797 304060
4798 304000
4799 304202
4800 304227
4801 304272
4802 304302
4803 304555
4804 304433
4805 304447
4806 304675
4807 304331
4808 304586
4809 304591
4810 304651
4811 305055
4812 304324
4813 304851
4814 305049
4815 305035
4816 304871
4817 304750
4818 304978
4819 305055
4820 304699
4821 305108
4822 305148
4823 305149
4824 305155
4825 305325
4826 305414
4827 305513
4828 305431
4829 303970
4830 305549
4831 305553
4832 305818
4833 305589
4834 305577
4835 305647
4836 306011
4837 305550
4838 306015
4839 306161
4840 306270
4841 306366
4842 306199
4843 306072
4844 306340
4845 306432
4846 306452
4847 306487
4848 306752
4849 306643
4850 306491
4851 306778
4852 306964
4853 307040
4854 307091
4855 307124
4856 307300
4857 307280
4858 307305
4859 307303
4860 307476
4861 307330
4862 307401
4863 307525
4864 307760
4865 307652
4866 307702
4867 307632
4868 307673
4869 307712
4870 307614
4871 307809
4872 308280
4873 308022
4874 308362
4875 308314
4876 308221
4877 308320
4878 308420
4879 307940
4880 308434
4881 308454
4882 308633
4883 308740
4884 308810
4885 308924
4886 308947
4887 308950
4888 309005
4889 308961
4890 308779
4891 308980
4892 309022
4893 309110
4894 309147
4895 309487
4896 309042
4897 309291
4898 309384
4899 309489
4900 309854
4901 309880
4902 309890
4903 309772
4904 309700
4905 309838
4906 310050
4907 310375
4908 309971
4909 309682
4910 309759
4911 310251
4912 310361
4913 310094
4914 310163
4915 310370
4916 310438
4917 310411
4918 309662
4919 310531
4920 310552
4921 310583
4922 310682
4923 310694
4924 310748
4925 310769
4926 310879
4927 310936
4928 310944
4929 311270
4930 311278
4931 311300
4932 311238
4933 311488
4934 310927
4935 311490
4936 311621
4937 311464
4938 309659
4939 311623
4940 311644
4941 311590
4942 315777
4943 311777
4944 311726
4945 311797
4946 288736
4947 307076
4948 311881
4949 311940
4950 311838
4951 311982
4952 312151
4953 312041
4954 312162
4955 312249
4956 312316
4957 312459
4958 312415
4959 312474
4960 312635
4961 312739
4962 312798
4963 312834
4964 312246
4965 312862
4966 312922
4967 312996
4968 313049
4969 313125
4970 313378
4971 313629
4972 313686
4973 313699
4974 313392
4975 313930
4976 313416
4977 313059
4978 313843
4979 313733
4980 313460
4981 314239
4982 314029
4983 313944
4984 314084
4985 314287
4986 313056
4987 313943
4988 314269
4989 314432
4990 314476
4991 314624
4992 313052
4993 314314
4994 314479
4995 314492
4996 314753
4997 314815
4998 314782
4999 314840
5000 314841
5001 314889
5002 314912
5003 315036
5004 315195
5005 315090
5006 314861
5007 315089
5008 315165
5009 315264
5010 315342
5011 315452
5012 315451
5013 315519
5014 315747
5015 315497
5016 315657
5017 315797
5018 315814
5019 315893
5020 315964
5021 316112
5022 316135
5023 316164
5024 316228
5025 316435
5026 316447
5027 316455
5028 316603
5029 315934
5030 316804
5031 316804
5032 316886
5033 316464
5034 316837
5035 316848
5036 316938
5037 316948
5038 318356
5039 317132
5040 288705
5041 307717
5042 317174
5043 317329
5044 317315
5045 317944
5046 317453
5047 317293
5048 317721
5049 317769
5050 317863
5051 318152
5052 317150
5053 317611
5054 317986
5055 318071
5056 318103
5057 318222
5058 318428
5059 318859
5060 318982
5061 318988
5062 318874
5063 318580
5064 318988
5065 319022
5066 319261
5067 319297
5068 319349
5069 319376
5070 319460
5071 319302
5072 319442
5073 319400
5074 319576
5075 318426
5076 319607
5077 319826
5078 319639
5079 319846
5080 319926
5081 320391
5082 320466
5083 320577
5084 320528
5085 320642
5086 320640
5087 320709
5088 320733
5089 320849
5090 320881
5091 321065
5092 321047
5093 321214
5094 321104
5095 321398
5096 321509
5097 321562
5098 321652
5099 321554
5100 321685
5101 321695
5102 320509
5103 321712
5104 320218
5105 321781
5106 321895
5107 321381
5108 321837
5109 321850
5110 321865
5111 321901
5112 321939
5113 321946
5114 322187
5115 322004
5116 322062
5117 320107
5118 321954
5119 322172
5120 322498
5121 322094
5122 322338
5123 319909
5124 321376
5125 322368
5126 322387
5127 322397
5128 322475
5129 322478
5130 322570
5131 322627
5132 322625
5133 322527
5134 322710
5135 322947
5136 323162
5137 323028
5138 323313
5139 323196
5140 322999
5141 323236
5142 323313
5143 323572
5144 323612
5145 323680
5146 323678
5147 323742
5148 323763
5149 323884
5150 323786
5151 323972
5152 324012
5153 324031
5154 324094
5155 324176
5156 324193
5157 324462
5158 324223
5159 324125
5160 324425
5161 324406
5162 324406
5163 324550
5164 324709
5165 324668
5166 323997
5167 324436
5168 324709
5169 324713
5170 325839
5171 318424
5172 323029
5173 324736
5174 324913
5175 324738
5176 324924
5177 324972
5178 324999
5179 325161
5180 325328
5181 325370
5182 325381
5183 325388
5184 325461
5185 325482
5186 325530
5187 325760
5188 325733
5189 325807
5190 325961
5191 326081
5192 326171
5193 325985
5194 326280
5195 326192
5196 326352
5197 326385
5198 326453
5199 326345
5200 325840
5201 326839
5202 326909
5203 326747
5204 326501
5205 318422
5206 326667
5207 55
5208 326861
5209 326953
5210 326965
5211 327270
5212 327188
5213 327341
5214 327355
5215 327456
5216 327280
5217 327675
5218 327838
5219 327901
5220 328109
5221 328282
5222 327928
5223 328064
5224 328140
5225 328144
5226 328066
5227 328367
5228 328312
5229 328331
5230 327041
5231 328472
5232 328472
5233 328485
5234 328486
5235 328515
5236 328599
5237 329386
5238 329233
5239 329172
5240 329340
5241 328829
5242 329514
5243 328832
5244 328704
5245 329390
5246 329420
5247 329510
5248 329536
5249 329934
5250 329014
5251 329547
5252 329578
5253 329841
5254 329913
5255 329768
5256 329881
5257 329934
5258 329980
5259 330142
5260 330158
5261 330281
5262 330336
5263 330470
5264 330292
5265 330473
5266 330505
5267 330599
5268 330851
5269 330855
5270 330889
5271 330977
5272 331098
5273 330944
5274 331214
5275 331292
5276 331264
5277 331326
5278 331458
5279 331345
5280 331488
5281 331497
5282 331500
5283 331554
5284 331600
5285 331706
5286 331686
5287 331716
5288 331782
5289 331890
5290 331983
5291 332391
5292 332323
5293 332297
5294 332378
5295 332248
5296 332388
5297 332216
5298 332394
5299 332405
5300 332461
5301 332601
5302 332404
5303 332606
5304 332724
5305 332775
5306 332853
5307 332938
5308 333309
5309 332986
5310 333094
5311 332153
5312 332811
5313 328578
5314 333149
5315 333208
5316 333236
5317 333692
5318 331237
5319 333634
5320 334010
5321 333980
5322 334027
5323 334130
5324 334132
5325 334161
5326 334206
5327 334220
5328 334246
5329 334257
5330 334452
5331 334556
5332 334766
5333 334690
5334 334865
5335 334907
5336 333934
5337 335008
5338 335098
5339 335229
5340 335335
5341 335410
5342 335410
5343 335495
5344 335514
5345 335774
5346 335908
5347 335942
5348 335974
5349 335997
5350 336208
5351 336217
5352 336295
5353 336370
5354 336388
5355 335860
5356 336473
5357 336567
5358 336763
5359 328544
5360 336807
5361 336830
5362 336834
5363 337006
5364 337340
5365 337341
5366 337438
5367 337486
5368 337205
5369 337538
5370 337583
5371 337794
5372 337712
5373 337794
5374 337808
5375 338058
5376 339337
5377 338165
5378 338166
5379 338010
5380 338105
5381 337962
5382 338111
5383 337934
5384 338127
5385 338169
5386 338186
5387 338203
5388 337926
5389 338574
5390 338613
5391 338357
5392 338636
5393 338691
5394 338860
5395 339037
5396 339079
5397 339163
5398 339244
5399 339155
5400 339309
5401 339605
5402 339632
5403 339706
5404 339767
5405 339796
5406 339832
5407 339966
5408 339987
5409 340508
5410 340173
5411 340307
5412 339860
5413 340030
5414 340322
5415 340500
5416 340737
5417 340763
5418 339779
5419 340815
5420 340985
5421 340977
5422 340860
5423 341023
5424 341543
5425 341507
5426 341328
5427 341547
5428 341575
5429 341729
5430 341202
5431 341896
5432 341852
5433 342014
5434 341163
5435 341872
5436 341081
5437 342051
5438 342118
5439 342287
5440 342241
5441 344737
5442 339620
5443 339607
5444 342625
5445 342935
5446 342916
5447 343071
5448 343119
5449 342950
5450 343157
5451 343178
5452 342880
5453 342993
5454 343165
5455 343168
5456 342634
5457 343216
5458 343171
5459 343631
5460 343328
5461 343530
5462 342602
5463 343087
5464 343701
5465 343702
5466 344182
5467 343964
5468 344114
5469 343675
5470 344017
5471 344182
5472 344494
5473 342316
5474 343639
5475 344308
5476 344327
5477 344343
5478 344399
5479 344474
5480 344495
5481 344505
5482 344975
5483 344715
5484 342222
5485 344793
5486 344840
5487 344768
5488 345019
5489 345210
5490 345282
5491 345356
5492 345373
5493 345694
5494 345058
5495 345243
5496 345471
5497 345623
5498 345617
5499 345033
5500 345576
5501 345713
5502 345030
5503 346041
5504 346070
5505 346129
5506 346163
5507 346167
5508 346215
5509 346264
5510 346275
5511 346478
5512 346716
5513 346733
5514 347166
5515 346739
5516 346814
5517 346923
5518 346956
5519 346473
5520 347108
5521 346842
5522 347122
5523 347174
5524 346335
5525 347180
5526 347332
5527 347503
5528 347520
5529 347522
5530 347540
5531 347587
5532 347874
5533 347882
5534 347919
5535 348024
5536 348221
5537 348096
5538 348250
5539 348314
5540 348343
5541 348410
5542 348446
5543 348459
5544 348553
5545 348987
5546 348713
5547 348781
5548 347697
5549 348688
5550 348998
5551 349016
5552 327007
5553 349021
5554 349486
5555 349366
5556 349498
5557 349737
5558 349690
5559 349682
5560 349755
5561 349879
5562 349937
5563 350022
5564 350043
5565 350100
5566 350153
5567 350157
5568 350255
5569 349654
5570 350184
5571 350256
5572 350390
5573 350389
5574 349214
5575 350418
5576 350596
5577 350544
5578 350602
5579 350629
5580 350639
5581 350502
5582 350689
5583 350876
5584 351542
5585 351578
5586 351595
5587 351688
5588 351749
5589 351797
5590 351811
5591 351859
5592 351861
5593 351910
5594 351929
5595 351947
5596 351952
5597 352026
5598 351360
5599 353321
5600 352195
5601 351478
5602 352261
5603 352295
5604 352346
5605 353648
5606 352626
5607 352733
5608 352741
5609 352745
5610 352241
5611 352646
5612 352760
5613 352985
5614 353231
5615 353318
5616 353383
5617 351323
5618 352499
5619 353461
5620 353796
5621 353801
5622 353852
5623 353913
5624 353951
5625 354035
5626 353775
5627 353819
5628 354052
5629 354059
5630 356015
5631 351307
5632 351855
5633 354150
5634 354349
5635 354367
5636 354596
5637 354745
5638 355021
5639 354746
5640 354322
5641 354913
5642 354910
5643 354970
5644 355010
5645 355215
5646 354113
5647 355768
5648 354498
5649 355504
5650 355704
5651 355696
5652 355748
5653 355876
5654 355786
5655 355938
5656 355974
5657 355944
5658 356590
5659 356838
5660 356394
5661 356518
5662 356708
5663 356133
5664 356927
5665 356640
5666 356863
5667 351078
5668 356936
5669 357316
5670 356366
5671 357002
5672 357022
5673 357309
5674 357363
5675 357367
5676 351075
5677 357507
5678 357712
5679 357737
5680 357552
5681 357757
5682 357782
5683 357847
5684 357877
5685 357988
5686 357854
5687 358016
5688 358074
5689 358041
5690 358074
5691 358080
5692 358091
5693 358133
5694 358170
5695 358260
5696 358269
5697 358401
5698 358551
5699 358638
5700 358670
5701 358526
5702 358674
5703 358654
5704 358697
5705 358729
5706 358719
5707 357831
5708 358800
5709 359176
5710 359047
5711 359156
5712 359045
5713 359432
5714 359529
5715 359454
5716 359580
5717 359812
5718 359889
5719 359735
5720 359870
5721 359937
5722 360013
5723 359958
5724 360041
5725 360089
5726 360948
5727 360084
5728 360123
5729 359012
5730 360247
5731 358945
5732 360273
5733 359840
5734 360379
5735 360441
5736 360465
5737 360606
5738 360866
5739 360351
5740 360622
5741 360677
5742 360779
5743 361200
5744 360804
5745 358810
5746 360522
5747 361031
5748 360951
5749 361327
5750 361649
5751 361659
5752 361664
5753 361748
5754 361789
5755 361925
5756 361910
5757 361870
5758 361958
5759 362148
5760 362216
5761 362071
5762 362219
5763 362149
5764 362007
5765 362218
5766 362225
5767 362304
5768 362334
5769 362480
5770 362629
5771 362668
5772 362672
5773 362787
5774 362911
5775 362854
5776 362925
5777 362973
5778 362998
5779 363028
5780 351029
5781 363077
5782 363105
5783 363181
5784 363296
5785 363465
5786 363526
5787 363385
5788 363569
5789 363720
5790 363776
5791 363813
5792 363921
5793 363938
5794 364071
5795 364150
5796 364157
5797 364226
5798 363311
5799 364539
5800 364056
5801 364268
5802 364296
5803 364532
5804 364335
5805 364557
5806 364580
5807 364646
5808 364662
5809 364917
5810 364971
5811 365063
5812 365079
5813 365158
5814 364955
5815 364939
5816 364967
5817 364926
5818 365303
5819 365493
5820 365144
5821 365272
5822 364867
5823 365536
5824 365538
5825 365658
5826 365988
5827 365915
5828 366078
5829 366084
5830 365907
5831 366119
5832 366148
5833 366328
5834 366190
5835 366101
5836 366414
5837 366414
5838 366444
5839 366455
5840 366598
5841 367467
5842 366758
5843 367090
5844 367396
5845 366852
5846 365844
5847 367519
5848 367607
5849 367772
5850 367208
5851 368140
5852 368210
5853 368299
5854 368228
5855 365769
5856 368296
5857 368378
5858 368563
5859 368577
5860 368943
5861 368765
5862 369018
5863 369105
5864 369145
5865 369048
5866 369138
5867 369148
5868 369186
5869 369197
5870 368584
5871 369155
5872 369237
5873 369299
5874 370606
5875 364801
5876 367106
5877 369447
5878 369375
5879 369646
5880 369363
5881 369791
5882 369895
5883 369912
5884 369895
5885 369832
5886 369933
5887 370110
5888 370287
5889 370218
5890 370397
5891 370394
5892 370446
5893 370531
5894 370415
5895 370477
5896 370197
5897 370700
5898 372002
5899 370746
5900 370664
5901 370972
5902 370783
5903 370747
5904 370994
5905 371068
5906 364778
5907 367363
5908 371106
5909 371158
5910 371253
5911 371306
5912 371306
5913 371327
5914 371544
5915 371158
5916 371217
5917 371348
5918 371430
5919 371525
5920 371797
5921 371828
5922 371928
5923 372220
5924 372318
5925 372440
5926 372523
5927 372532
5928 372483
5929 372546
5930 372413
5931 372573
5932 372412
5933 372796
5934 372957
5935 373002
5936 373022
5937 373043
5938 372976
5939 373070
5940 372649
5941 373124
5942 374086
5943 372191
5944 373157
5945 372074
5946 373159
5947 372937
5948 373251
5949 373167
5950 373281
5951 373219
5952 373310
5953 373581
5954 373822
5955 373736
5956 373914
5957 372064
5958 373393
5959 374000
5960 376099
5961 374023
5962 373956
5963 374029
5964 364714
5965 372303
5966 374474
5967 374411
5968 374269
5969 374573
5970 374666
5971 374675
5972 374803
5973 374762
5974 374945
5975 374973
5976 375003
5977 375022
5978 374146
5979 375025
5980 364665
5981 375238
5982 375261
5983 375170
5984 375299
5985 375388
5986 375464
5987 375486
5988 375725
5989 375430
5990 375393
5991 375597
5992 375522
5993 375943
5994 376166
5995 376146
5996 376207
5997 376218
5998 376266
5999 376614
6000 384139
6001 376272
6002 375106
6003 376483
6004 376633
6005 376645
6006 376650
6007 376660
6008 376701
6009 376778
6010 376669
6011 376674
6012 376781
6013 376798
6014 350493
6015 365462
6016 376872
6017 376910
6018 376951
6019 376973
6020 377087
6021 377144
6022 377127
6023 377298
6024 377420
6025 377520
6026 377514
6027 377709
6028 377718
6029 377763
6030 377864
6031 377902
6032 377974
6033 378038
6034 377927
6035 378026
6036 377057
6037 378054
6038 378444
6039 378603
6040 378606
6041 378676
6042 378831
6043 378751
6044 378350
6045 378656
6046 378287
6047 378797
6048 378944
6049 379169
6050 378577
6051 379031
6052 379025
6053 379061
6054 379068
6055 379140
6056 379132
6057 379217
6058 379269
6059 379648
6060 378137
6061 378842
6062 379315
6063 379336
6064 379515
6065 379564
6066 379342
6067 379507
6068 379578
6069 379598
6070 379637
6071 379650
6072 379721
6073 379873
6074 379987
6075 379995
6076 380070
6077 380075
6078 380271
6079 380627
6080 380486
6081 379929
6082 380297
6083 380894
6084 380552
6085 380742
6086 380381
6087 380808
6088 380980
6089 381091
6090 381187
6091 381321
6092 381817
6093 381203
6094 381354
6095 376869
6096 378852
6097 381482
6098 381525
6099 381575
6100 381608
6101 381681
6102 381706
6103 381757
6104 382123
6105 382143
6106 382053
6107 382178
6108 382269
6109 382235
6110 382184
6111 382197
6112 382540
6113 382026
6114 382708
6115 382744
6116 382765
6117 382828
6118 382857
6119 382918
6120 382988
6121 383026
6122 383041
6123 383425
6124 382860
6125 381887
6126 383083
6127 383094
6128 382861
6129 383335
6130 383186
6131 383233
6132 383951
6133 384001
6134 384018
6135 381884
6136 383484
6137 384066
6138 381868
6139 384070
6140 384173
6141 384242
6142 384301
6143 384348
6144 384361
6145 384429
6146 384647
6147 384649
6148 384679
6149 384716
6150 385097
6151 385405
6152 385420
6153 385463
6154 385702
6155 385343
6156 385431
6157 385707
6158 385266
6159 385740
6160 385795
6161 385760
6162 385845
6163 385872
6164 385885
6165 385926
6166 385912
6167 385961
6168 386371
6169 386417
6170 386119
6171 386203
6172 386030
6173 386283
6174 386508
6175 386989
6176 385216
6177 385997
6178 386595
6179 386606
6180 386775
6181 386890
6182 387075
6183 387143
6184 385120
6185 387155
6186 386670
6187 387614
6188 387246
6189 387417
6190 387205
6191 387529
6192 350478
6193 387900
6194 387967
6195 387984
6196 388032
6197 387825
6198 387822
6199 387896
6200 388011
6201 388273
6202 388205
6203 387701
6204 388396
6205 388454
6206 388415
6207 388522
6208 389064
6209 389124
6210 389215
6211 389447
6212 388822
6213 389218
6214 389414
6215 389229
6216 388735
6217 389483
6218 388600
6219 389565
6220 389564
6221 389867
6222 389813
6223 390058
6224 389973
6225 390074
6226 390083
6227 390524
6228 390159
6229 390133
6230 390275
6231 389731
6232 389740
6233 390418
6234 390427
6235 390459
6236 390520
6237 390306
6238 390527
6239 390706
6240 390663
6241 390764
6242 390802
6243 390805
6244 390842
6245 390957
6246 391915
6247 391833
6248 391817
6249 391938
6250 391948
6251 392139
6252 391956
6253 392045
6254 391761
6255 392049
6256 392692
6257 391575
6258 391826
6259 392455
6260 392674
6261 392415
6262 392342
6263 392535
6264 392661
6265 391238
6266 392751
6267 392854
6268 393165
6269 392166
6270 392971
6271 392944
6272 393006
6273 392931
6274 392977
6275 392981
6276 393165
6277 393222
6278 393210
6279 391229
6280 393292
6281 393703
6282 393785
6283 393874
6284 394088
6285 394201
6286 394203
6287 394236
6288 394683
6289 394274
6290 393871
6291 394388
6292 393996
6293 394408
6294 394548
6295 394556
6296 394749
6297 394937
6298 395017
6299 393804
6300 394520
6301 395343
6302 395466
6303 395499
6304 395626
6305 395508
6306 395628
6307 395679
6308 395935
6309 396018
6310 395694
6311 396000
6312 396027
6313 396184
6314 396266
6315 396212
6316 396311
6317 396287
6318 396136
6319 396827
6320 396253
6321 397005
6322 397090
6323 397223
6324 396125
6325 396924
6326 396034
6327 397256
6328 397479
6329 397197
6330 396744
6331 397330
6332 397300
6333 397371
6334 397454
6335 397400
6336 397297
6337 397632
6338 397597
6339 397535
6340 397626
6341 397644
6342 397677
6343 397869
6344 397964
6345 398023
6346 397783
6347 398089
6348 398124
6349 398374
6350 398410
6351 398480
6352 398658
6353 398424
6354 398594
6355 398239
6356 398853
6357 398971
6358 399168
6359 399164
6360 399069
6361 399169
6362 398209
6363 399241
6364 399212
6365 399424
6366 399304
6367 398135
6368 399398
6369 399425
6370 399460
6371 399545
6372 399835
6373 399454
6374 399567
6375 399824
6376 391126
6377 399866
6378 400357
6379 400283
6380 400496
6381 400525
6382 400652
6383 400558
6384 401036
6385 400193
6386 400841
6387 400902
6388 400903
6389 401020
6390 400838
6391 400987
6392 400055
6393 401044
6394 401354
6395 401334
6396 401712
6397 401367
6398 401702
6399 401799
6400 401844
6401 401878
6402 402339
6403 401998
6404 402691
6405 401881
6406 401283
6407 402545
6408 402372
6409 402566
6410 402368
6411 402614
6412 402834
6413 403376
6414 402822
6415 401220
6416 402101
6417 402901
6418 402937
6419 403115
6420 403158
6421 403174
6422 403019
6423 403252
6424 403334
6425 402901
6426 404853
6427 403147
6428 401139
6429 401709
6430 403426
6431 403506
6432 403678
6433 403803
6434 403791
6435 403887
6436 403508
6437 404006
6438 404113
6439 404148
6440 404148
