# 4000 data points
# index number
2497 618132
2498 618282
2499 618465
2500 620934
2501 609238
2502 618518
2503 609467
2504 618659
2505 613177
2506 617087
2507 619140
2508 621766
2509 618016
2510 619249
2511 620928
2512 620946
2513 621209
2514 621913
2515 622798
2516 622575
2517 608053
2518 622807
2519 623285
2520 627229
2521 668539
2522 623517
2523 709097
2524 627908
2525 632135
2526 634405
2527 639099
2528 639892
2529 646171
2530 647481
2531 650418
2532 654702
2533 660523
2534 647001
2535 711493
2536 643980
2537 661756
2538 692502
2539 682784
2540 692685
2541 695713
2542 700398
2543 701085
2544 704881
2545 708722
2546 720190
2547 720403
2548 743862
2549 622255
2550 623630
2551 623732
2552 624287
2553 624357
2554 625011
2555 624483
2556 623698
2557 625186
2558 625248
2559 625493
2560 627858
2561 628591
2562 628737
2563 628841
2564 626054
2565 629142
2566 628837
2567 626123
2568 629502
2569 629772
2570 627225
2571 631545
2572 629722
2573 629747
2574 630640
2575 628317
2576 631757
2577 632898
2578 632926
2579 633128
2580 630128
2581 633379
2582 633528
2583 633287
2584 635240
2585 639065
2586 635105
2587 631772
2588 635406
2589 635987
2590 637411
2591 637875
2592 638496
2593 638164
2594 639092
2595 639550
2596 639381
2597 639712
2598 640215
2599 640767
2600 642312
2601 642334
2602 642782
2603 643280
2604 644225
2605 644530
2606 644954
2607 645923
2608 632823
2609 647039
2610 647045
2611 648269
2612 649197
2613 650095
2614 652754
2615 652284
2616 653039
2617 649229
2618 649603
2619 650068
2620 653280
2621 659109
2622 675336
2623 659571
2624 659728
2625 660150
2626 660517
2627 655230
2628 662198
2629 665464
2630 671986
2631 683017
2632 662733
2633 665601
2634 671023
2635 666567
2636 666592
2637 667151
2638 663065
2639 668179
2640 673830
2641 674825
2642 676222
2643 666899
2644 677469
2645 677783
2646 677530
2647 683939
2648 679343
2649 719830
2650 677173
2651 626144
2652 686082
2653 638612
2654 638843
2655 639805
2656 643249
2657 643834
2658 649847
2659 640431
2660 645249
2661 686892
2662 647318
2663 648231
2664 696902
2665 649696
2666 662124
2667 688220
2668 692564
2669 688339
2670 688404
2671 692160
2672 691404
2673 703132
2674 693444
2675 694960
2676 704531
2677 647452
2678 715140
2679 695070
2680 708425
2681 703266
2682 703994
2683 709545
2684 705500
2685 714507
2686 707320
2687 709705
2688 703888
2689 714527
2690 715065
2691 716791
2692 731773
2693 717987
2694 715546
2695 718686
2696 719392
2697 719555
2698 720727
2699 721020
2700 723138
2701 734424
2702 723435
2703 724545
2704 724483
2705 724803
2706 725142
2707 731477
2708 732839
2709 733128
2710 733175
2711 728884
2712 643792
2713 729264
2714 650162
2715 650483
2716 651216
2717 653310
2718 653549
2719 662205
2720 655570
2721 658935
2722 656248
2723 655673
2724 657870
2725 659248
2726 658111
2727 659360
2728 660894
2729 657831
2730 659332
2731 660823
2732 659582
2733 662737
2734 663569
2735 663428
2736 663662
2737 664028
2738 664092
2739 670219
2740 664165
2741 664751
2742 666775
2743 666872
2744 667026
2745 667121
2746 668427
2747 668697
2748 671076
2749 669894
2750 670707
2751 671252
2752 672313
2753 674377
2754 671568
2755 671959
2756 674509
2757 671612
2758 673018
2759 674488
2760 675503
2761 673547
2762 677223
2763 677856
2764 685470
2765 677435
2766 677900
2767 677451
2768 677862
2769 678853
2770 679866
2771 684635
2772 685884
2773 678577
2774 682617
2775 685956
2776 732330
2777 678956
2778 687344
2779 687454
2780 687778
2781 688041
2782 687755
2783 688736
2784 689874
2785 689605
2786 691182
2787 692646
2788 689748
2789 690245
2790 690900
2791 694352
2792 696508
2793 689252
2794 690065
2795 695445
2796 696466
2797 692227
2798 687499
2799 696447
2800 695707
2801 692894
2802 696851
2803 697475
2804 698653
2805 698853
2806 699050
2807 699082
2808 701970
2809 702646
2810 706210
2811 702397
2812 705615
2813 704757
2814 705646
2815 706267
2816 706312
2817 699154
2818 707319
2819 707321
2820 703505
2821 702348
2822 720668
2823 703662
2824 708099
2825 707409
2826 707815
2827 708304
2828 713769
2829 728352
2830 721021
2831 724975
2832 708870
2833 729349
2834 730178
2835 713854
2836 686934
2837 724732
2838 715224
2839 710527
2840 710587
2841 713300
2842 722872
2843 714513
2844 715026
2845 715686
2846 715979
2847 718159
2848 722446
2849 724653
2850 725503
2851 728419
2852 731436
2853 734027
2854 734187
2855 720818
2856 721319
2857 723082
2858 723573
2859 724709
2860 725189
2861 728940
2862 734903
2863 735981
2864 723844
2865 727287
2866 735291
2867 735298
2868 735884
2869 758275
2870 730752
2871 640598
2872 736079
2873 678721
2874 679834
2875 718614
2876 736833
2877 737925
2878 738949
2879 737551
2880 738539
2881 737609
2882 739252
2883 739879
2884 740328
2885 740898
2886 744306
2887 738045
2888 740922
2889 741819
2890 741826
2891 741955
2892 743467
2893 741218
2894 741669
2895 741722
2896 742052
2897 742128
2898 742178
2899 743146
2900 751968
2901 743687
2902 744668
2903 707736
2904 744699
2905 744772
2906 745013
2907 744953
2908 745204
2909 745001
2910 745436
2911 745663
2912 746838
2913 746911
2914 751114
2915 746928
2916 748058
2917 748089
2918 749070
2919 749417
2920 749488
2921 750496
2922 750131
2923 749912
2924 750197
2925 750768
2926 751218
2927 751341
2928 751389
2929 751625
2930 746557
2931 753197
2932 753254
2933 753836
2934 756098
2935 754339
2936 754417
2937 756405
2938 756889
2939 757146
2940 756446
2941 757254
2942 759087
2943 757776
2944 757351
2945 758757
2946 758343
2947 757835
2948 759796
2949 759904
2950 758279
2951 759418
2952 760604
2953 760633
2954 760895
2955 761800
2956 761409
2957 761581
2958 834720
2959 621385
2960 664583
2961 675416
2962 682194
2963 690148
2964 698031
2965 695211
2966 700105
2967 735363
2968 765663
2969 707509
2970 762355
2971 762550
2972 764441
2973 764864
2974 772760
2975 764618
2976 691884
2977 765579
2978 765781
2979 768174
2980 766771
2981 768424
2982 770653
2983 767628
2984 768114
2985 768472
2986 768420
2987 768850
2988 771477
2989 768947
2990 770373
2991 773747
2992 769009
2993 771105
2994 769527
2995 711948
2996 721608
2997 773249
2998 772968
2999 723199
3000 773259
3001 773500
3002 773883
3003 774124
3004 695448
3005 779306
3006 750757
3007 775381
3008 777404
3009 775319
3010 775672
3011 775966
3012 776153
3013 776349
3014 776449
3015 776457
3016 776679
3017 777037
3018 777949
3019 775044
3020 778092
3021 787115
3022 776707
3023 778148
3024 778864
3025 779133
3026 779374
3027 779408
3028 779973
3029 780986
3030 782507
3031 777365
3032 778516
3033 778973
3034 780033
3035 781440
3036 782299
3037 781493
3038 783826
3039 779259
3040 784372
3041 785025
3042 785504
3043 785373
3044 786004
3045 786435
3046 787485
3047 792086
3048 790382
3049 785055
3050 792698
3051 785916
3052 786974
3053 787341
3054 789044
3055 789609
3056 789831
3057 789909
3058 791708
3059 791915
3060 791340
3061 779178
3062 780923
3063 781440
3064 797189
3065 792048
3066 793095
3067 794982
3068 782161
3069 795030
3070 795464
3071 795789
3072 795521
3073 795520
3074 797819
3075 799219
3076 786173
3077 783435
3078 792763
3079 798212
3080 796747
3081 798461
3082 798584
3083 798635
3084 799320
3085 801077
3086 793250
3087 800734
3088 800272
3089 781055
3090 801446
3091 821269
3092 801826
3093 801992
3094 802604
3095 766354
3096 804178
3097 804209
3098 799363
3099 804773
3100 804382
3101 808705
3102 803332
3103 804735
3104 805171
3105 803962
3106 805251
3107 805902
3108 806002
3109 806312
3110 807228
3111 805978
3112 807266
3113 807527
3114 808260
3115 808904
3116 809550
3117 810489
3118 801096
3119 810768
3120 810715
3121 814169
3122 810811
3123 812053
3124 810869
3125 811086
3126 811783
3127 811890
3128 812268
3129 812294
3130 812446
3131 812606
3132 813054
3133 815144
3134 813449
3135 814406
3136 814498
3137 814718
3138 815196
3139 813094
3140 813943
3141 814224
3142 805229
3143 815556
3144 816037
3145 817937
3146 816802
3147 816164
3148 816406
3149 817857
3150 817995
3151 818007
3152 818210
3153 818413
3154 819665
3155 819686
3156 820205
3157 820217
3158 820384
3159 820557
3160 821055
3161 821963
3162 821531
3163 820773
3164 822181
3165 822454
3166 823091
3167 825673
3168 822908
3169 825470
3170 823329
3171 825593
3172 825768
3173 826774
3174 827279
3175 824838
3176 827467
3177 827544
3178 828036
3179 828292
3180 828317
3181 829824
3182 829112
3183 830044
3184 831600
3185 831753
3186 829073
3187 830600
3188 830733
3189 827552
3190 830903
3191 831621
3192 829693
3193 838396
3194 821079
3195 821128
3196 832026
3197 832066
3198 832259
3199 832281
3200 832474
3201 832622
3202 832768
3203 832877
3204 833182
3205 832972
3206 834575
3207 833319
3208 833482
3209 832878
3210 835247
3211 833779
3212 834098
3213 834450
3214 834881
3215 835618
3216 837979
3217 836482
3218 837426
3219 828091
3220 837587
3221 838030
3222 838171
3223 838820
3224 839982
3225 840568
3226 842783
3227 840706
3228 838315
3229 829559
3230 838569
3231 841622
3232 838961
3233 839271
3234 840618
3235 840834
3236 842357
3237 843549
3238 843580
3239 843592
3240 844685
3241 847278
3242 841614
3243 846084
3244 845247
3245 846290
3246 847207
3247 841693
3248 849432
3249 848483
3250 849147
3251 849912
3252 848746
3253 849628
3254 850170
3255 848694
3256 849361
3257 847583
3258 842277
3259 597973
3260 842826
3261 843044
3262 843737
3263 845761
3264 844366
3265 846379
3266 846559
3267 847046
3268 846382
3269 847619
3270 850620
3271 847803
3272 846676
3273 847987
3274 848709
3275 850192
3276 850351
3277 978072
3278 848983
3279 598953
3280 599570
3281 600516
3282 601103
3283 632492
3284 608202
3285 616789
3286 625515
3287 626334
3288 631436
3289 632627
3290 621977
3291 643577
3292 625285
3293 631753
3294 633232
3295 635592
3296 635826
3297 632777
3298 649324
3299 639113
3300 654522
3301 658141
3302 670832
3303 659001
3304 675704
3305 662147
3306 665923
3307 684921
3308 679438
3309 835792
3310 663258
3311 665620
3312 674704
3313 682205
3314 687141
3315 686491
3316 687962
3317 691900
3318 694878
3319 695263
3320 697764
3321 700604
3322 701864
3323 702542
3324 704938
3325 706293
3326 716135
3327 716638
3328 783779
3329 708323
3330 701395
3331 719142
3332 719569
3333 723001
3334 729102
3335 723211
3336 731939
3337 733678
3338 744673
3339 747830
3340 752777
3341 765304
3342 778921
3343 800234
3344 758427
3345 759802
3346 810572
3347 848516
3348 790105
3349 808838
3350 809424
3351 835826
3352 840330
3353 881873
3354 663795
3355 665591
3356 851181
3357 851276
3358 851279
3359 863804
3360 854537
3361 850693
3362 852007
3363 850999
3364 852504
3365 854576
3366 862023
3367 856879
3368 702147
3369 867964
3370 863270
3371 852941
3372 853722
3373 854014
3374 855202
3375 855639
3376 856214
3377 856495
3378 858263
3379 862711
3380 864616
3381 864245
3382 872641
3383 858099
3384 865724
3385 866218
3386 865428
3387 868320
3388 869866
3389 869625
3390 868568
3391 869874
3392 873567
3393 871288
3394 873852
3395 872938
3396 873107
3397 884789
3398 854630
3399 874829
3400 873542
3401 875545
3402 875815
3403 877020
3404 875864
3405 864665
3406 876416
3407 889370
3408 877451
3409 877891
3410 877973
3411 879428
3412 878794
3413 883468
3414 884666
3415 878983
3416 880582
3417 877995
3418 879540
3419 880973
3420 882795
3421 888809
3422 885600
3423 885933
3424 886819
3425 889114
3426 885867
3427 888919
3428 876035
3429 891053
3430 852882
3431 853166
3432 853319
3433 854547
3434 857552
3435 858087
3436 874941
3437 854565
3438 862962
3439 869178
3440 854520
3441 869577
3442 871357
3443 871279
3444 873673
3445 870931
3446 874431
3447 874620
3448 855245
3449 856748
3450 855571
3451 857543
3452 860480
3453 858035
3454 861264
3455 861400
3456 861552
3457 863214
3458 863232
3459 863333
3460 864529
3461 866582
3462 870237
3463 870513
3464 870524
3465 876527
3466 868756
3467 873160
3468 878491
3469 864882
3470 869301
3471 875207
3472 864994
3473 867629
3474 872687
3475 876579
3476 881249
3477 879777
3478 881529
3479 877062
3480 879918
3481 881465
3482 881990
3483 883699
3484 883544
3485 884689
3486 886553
3487 888998
3488 890558
3489 892476
3490 890187
3491 891056
3492 887541
3493 891202
3494 892536
3495 892746
3496 892949
3497 893825
3498 894989
3499 896967
3500 894156
3501 894710
3502 895052
3503 895405
3504 895634
3505 896266
3506 896606
3507 901010
3508 893633
3509 897114
3510 897326
3511 898324
3512 899015
3513 899887
3514 901097
3515 898180
3516 902141
3517 898524
3518 901919
3519 901565
3520 902200
3521 902248
3522 903608
3523 896490
3524 901699
3525 901873
3526 902258
3527 902274
3528 903325
3529 904933
3530 903960
3531 903833
3532 904122
3533 905389
3534 912871
3535 882167
3536 882532
3537 882850
3538 885252
3539 886594
3540 887108
3541 889937
3542 895366
3543 892191
3544 894152
3545 894276
3546 895522
3547 894972
3548 895046
3549 899934
3550 893771
3551 897168
3552 901516
3553 896513
3554 904701
3555 905319
3556 901301
3557 901330
3558 906690
3559 906741
3560 908671
3561 906775
3562 908306
3563 906775
3564 912341
3565 908201
3566 914218
3567 888962
3568 913246
3569 616994
3570 922149
3571 924657
3572 913799
3573 914111
3574 915613
3575 918997
3576 922966
3577 925127
3578 927368
3579 922994
3580 906972
3581 908702
3582 908866
3583 908924
3584 910328
3585 910352
3586 911349
3587 914341
3588 916026
3589 916103
3590 916294
3591 916678
3592 912717
3593 917345
3594 917675
3595 917949
3596 913797
3597 917854
3598 909514
3599 918359
3600 918580
3601 919871
3602 919178
3603 919390
3604 919425
3605 919884
3606 920325
3607 920728
3608 920472
3609 922003
3610 922012
3611 922051
3612 922212
3613 922233
3614 923145
3615 923330
3616 923781
3617 924248
3618 924581
3619 924977
3620 926284
3621 924965
3622 925345
3623 925352
3624 925556
3625 925459
3626 925898
3627 925367
3628 927975
3629 927631
3630 926335
3631 929175
3632 929368
3633 929627
3634 929568
3635 929945
3636 930223
3637 930626
3638 930517
3639 929801
3640 930809
3641 931803
3642 933187
3643 935289
3644 935466
3645 945558
3646 927395
3647 930942
3648 932034
3649 936143
3650 940180
3651 946481
3652 936679
3653 936308
3654 936707
3655 938101
3656 938502
3657 939163
3658 942169
3659 940109
3660 943519
3661 945170
3662 945835
3663 944083
3664 945706
3665 919425
3666 945826
3667 932552
3668 936381
3669 933326
3670 934644
3671 934109
3672 936489
3673 938887
3674 935636
3675 936971
3676 936164
3677 937377
3678 937601
3679 938122
3680 939250
3681 939535
3682 938832
3683 939614
3684 935241
3685 941416
3686 941562
3687 941870
3688 941987
3689 942253
3690 941576
3691 942703
3692 942728
3693 943679
3694 943834
3695 944787
3696 944867
3697 945402
3698 946298
3699 947472
3700 948206
3701 948297
3702 949759
3703 947968
3704 949043
3705 948669
3706 949361
3707 950019
3708 949638
3709 953937
3710 950188
3711 950003
3712 644461
3713 950503
3714 950548
3715 703696
3716 713872
3717 723686
3718 705381
3719 719495
3720 727840
3721 731924
3722 762515
3723 734078
3724 758820
3725 768349
3726 736476
3727 746843
3728 758155
3729 767489
3730 774541
3731 777678
3732 780213
3733 778296
3734 784197
3735 794038
3736 797207
3737 781103
3738 796528
3739 797261
3740 799337
3741 803642
3742 806588
3743 805386
3744 808631
3745 812868
3746 827846
3747 832458
3748 838732
3749 838815
3750 817989
3751 838777
3752 816626
3753 845384
3754 852243
3755 848734
3756 856960
3757 861759
3758 865239
3759 927391
3760 866492
3761 887637
3762 889268
3763 935762
3764 892207
3765 912182
3766 857851
3767 922428
3768 943221
3769 951235
3770 950691
3771 951571
3772 951740
3773 800681
3774 951830
3775 953321
3776 954702
3777 952819
3778 953765
3779 953797
3780 954777
3781 954936
3782 955160
3783 952259
3784 955199
3785 955605
3786 956125
3787 958708
3788 961367
3789 957460
3790 958872
3791 960795
3792 961650
3793 962580
3794 963028
3795 955878
3796 962710
3797 965517
3798 965736
3799 967407
3800 967539
3801 967741
3802 968993
3803 969368
3804 955566
3805 956135
3806 959036
3807 959351
3808 956918
3809 957329
3810 960662
3811 956614
3812 960724
3813 962805
3814 961311
3815 964778
3816 965524
3817 965892
3818 966010
3819 966482
3820 967214
3821 967308
3822 967663
3823 962967
3824 968572
3825 969283
3826 969393
3827 972216
3828 972238
3829 972349
3830 971878
3831 972113
3832 974370
3833 972064
3834 970321
3835 972565
3836 972700
3837 973416
3838 973793
3839 973921
3840 974334
3841 974882
3842 962828
3843 974980
3844 975685
3845 975931
3846 975139
3847 976010
3848 976451
3849 976210
3850 742887
3851 868526
3852 868768
3853 872985
3854 874519
3855 877283
3856 889492
3857 887684
3858 892568
3859 931717
3860 896763
3861 902739
3862 881493
3863 957915
3864 960928
3865 961061
3866 959343
3867 960732
3868 967766
3869 969411
3870 969837
3871 976639
3872 976225
3873 941037
3874 963853
3875 978165
3876 964884
3877 965665
3878 977828
3879 976964
3880 883183
3881 976892
3882 976961
3883 978771
3884 977186
3885 977829
3886 977373
3887 977768
3888 978225
3889 979453
3890 980540
3891 979514
3892 980899
3893 980315
3894 981176
3895 981256
3896 981284
3897 981308
3898 997096
3899 878772
3900 891470
3901 933572
3902 970786
3903 973540
3904 980697
3905 953052
3906 982299
3907 892188
3908 921279
3909 929669
3910 974289
3911 981487
3912 981929
3913 930325
3914 936144
3915 972917
3916 938663
3917 939515
3918 943615
3919 961314
3920 993793
3921 964378
3922 976307
3923 980234
3924 982645
3925 981799
3926 982393
3927 976867
3928 982962
3929 983214
3930 976768
3931 983739
3932 960979
3933 984483
3934 984711
3935 986598
3936 984629
3937 985572
3938 986055
3939 987331
3940 988235
3941 987796
3942 988789
3943 982510
3944 989102
3945 995033
3946 990572
3947 990019
3948 990822
3949 995297
3950 991760
3951 996382
3952 996699
3953 996960
3954 997057
3955 950797
3956 983023
3957 983270
3958 986440
3959 986614
3960 986974
3961 988993
3962 989456
3963 985111
3964 987115
3965 993093
3966 991616
3967 983582
3968 985772
3969 983669
3970 985887
3971 987773
3972 991442
3973 991672
3974 995482
3975 998035
3976 991735
3977 998113
3978 993905
3979 996465
3980 997175
3981 998029
3982 998826
3983 991777
3984 992216
3985 993861
3986 994482
3987 996316
3988 996525
3989 996855
3990 997289
3991 997806
3992 997599
3993 998221
3994 999665
3995 998395
3996 998488
3997 999119
3998 998599
3999 995788
