# 8000 data points
# index number
2496 315986
2497 316234
2498 316197
2499 316237
2500 316341
2501 316532
2502 316011
2503 316882
2504 316672
2505 316780
2506 316703
2507 316805
2508 316916
2509 317371
2510 317536
2511 317205
2512 318290
2513 317703
2514 317204
2515 318340
2516 318225
2517 318747
2518 321298
2519 317146
2520 318872
2521 317001
2522 320037
2523 319229
2524 322613
2525 320168
2526 320607
2527 318929
2528 320338
2529 320645
2530 320841
2531 317795
2532 321740
2533 321664
2534 322048
2535 322111
2536 322310
2537 322559
2538 322585
2539 322704
2540 322654
2541 322844
2542 322637
2543 322949
2544 323034
2545 322995
2546 323841
2547 323827
2548 323996
2549 324095
2550 324129
2551 324259
2552 324199
2553 323688
2554 324275
2555 324676
2556 324638
2557 324788
2558 325370
2559 324855
2560 325015
2561 324816
2562 324877
2563 325486
2564 325554
2565 325619
2566 325624
2567 324625
2568 325840
2569 325309
2570 325695
2571 325744
2572 325795
2573 325958
2574 324413
2575 326039
2576 326168
2577 326234
2578 326380
2579 326243
2580 326473
2581 327012
2582 326728
2583 326996
2584 323397
2585 327302
2586 327322
2587 327766
2588 327832
2589 327687
2590 327925
2591 327980
2592 328235
2593 327965
2594 328009
2595 328457
2596 327429
2597 327994
2598 328303
2599 328457
2600 327353
2601 328632
2602 329512
2603 329725
2604 330881
2605 329593
2606 329591
2607 330134
2608 330360
2609 330597
2610 330716
2611 328991
2612 330571
2613 330846
2614 331225
2615 328824
2616 331197
2617 331306
2618 332442
2619 332859
2620 332965
2621 333047
2622 333221
2623 331894
2624 331710
2625 332016
2626 331487
2627 332109
2628 333530
2629 333673
2630 333932
2631 333943
2632 327332
2633 333968
2634 334250
2635 334245
2636 334223
2637 334315
2638 334466
2639 334325
2640 334472
2641 334615
2642 334052
2643 334922
2644 334814
2645 334925
2646 335745
2647 336320
2648 335640
2649 335526
2650 335648
2651 335449
2652 335719
2653 335392
2654 335755
2655 336282
2656 335023
2657 336635
2658 335784
2659 336495
2660 336459
2661 335001
2662 336576
2663 336752
2664 336754
2665 336905
2666 336968
2667 337083
2668 337526
2669 337214
2670 336986
2671 337381
2672 337669
2673 323259
2674 337824
2675 338796
2676 333621
2677 338705
2678 338776
2679 338778
2680 338029
2681 339161
2682 339014
2683 339475
2684 338992
2685 339481
2686 339498
2687 339797
2688 339100
2689 338876
2690 339779
2691 340104
2692 340275
2693 339786
2694 339853
2695 338851
2696 340374
2697 340528
2698 340644
2699 341065
2700 340821
2701 340604
2702 340713
2703 340927
2704 341065
2705 341550
2706 341589
2707 341586
2708 341635
2709 341649
2710 341804
2711 342046
2712 342337
2713 342389
2714 341948
2715 342415
2716 342464
2717 342635
2718 342701
2719 342729
2720 363762
2721 206968
2722 317569
2723 343699
2724 344067
2725 344071
2726 344123
2727 343085
2728 344227
2729 344757
2730 344903
2731 344929
2732 344925
2733 345159
2734 344327
2735 342983
2736 344604
2737 345114
2738 342983
2739 345503
2740 345527
2741 345873
2742 345210
2743 345571
2744 342948
2745 346098
2746 345947
2747 342923
2748 346344
2749 346396
2750 346409
2751 346481
2752 347154
2753 347169
2754 346952
2755 347407
2756 347256
2757 346936
2758 347556
2759 347838
2760 348233
2761 348173
2762 348261
2763 348941
2764 349585
2765 350076
2766 349473
2767 349439
2768 349611
2769 350016
2770 346878
2771 350194
2772 350322
2773 351327
2774 351360
2775 351633
2776 351830
2777 350868
2778 352660
2779 351897
2780 350606
2781 352038
2782 351077
2783 352313
2784 352440
2785 352501
2786 352517
2787 352764
2788 352713
2789 352779
2790 350248
2791 353292
2792 351414
2793 353066
2794 353087
2795 353171
2796 353133
2797 353037
2798 353523
2799 353586
2800 353765
2801 353801
2802 353823
2803 353919
2804 353937
2805 354063
2806 354714
2807 354747
2808 354860
2809 354938
2810 355037
2811 355155
2812 355186
2813 355582
2814 354677
2815 356154
2816 355728
2817 356057
2818 354650
2819 355166
2820 356086
2821 356438
2822 356307
2823 356328
2824 346812
2825 356607
2826 354229
2827 356599
2828 357109
2829 357034
2830 357151
2831 356883
2832 356982
2833 357114
2834 357330
2835 358628
2836 356814
2837 357906
2838 357786
2839 358099
2840 358340
2841 358420
2842 358605
2843 358458
2844 356718
2845 358699
2846 358795
2847 358789
2848 358812
2849 359612
2850 359649
2851 359672
2852 359720
2853 359933
2854 359953
2855 359534
2856 360105
2857 360138
2858 360284
2859 360301
2860 360888
2861 361149
2862 361216
2863 361293
2864 362088
2865 359256
2866 363553
2867 360996
2868 359017
2869 361111
2870 362447
2871 363339
2872 362400
2873 363173
2874 364095
2875 364125
2876 364236
2877 364673
2878 365126
2879 365365
2880 364512
2881 365398
2882 365695
2883 365855
2884 366176
2885 366558
2886 366403
2887 365827
2888 366452
2889 366484
2890 366744
2891 367281
2892 367368
2893 367424
2894 367759
2895 367662
2896 367820
2897 367834
2898 363960
2899 367964
2900 367773
2901 368268
2902 368897
2903 368032
2904 363943
2905 366178
2906 368374
2907 368503
2908 369032
2909 368971
2910 369091
2911 369227
2912 369404
2913 369458
2914 369791
2915 369150
2916 369919
2917 370631
2918 369650
2919 370056
2920 370084
2921 370263
2922 363921
2923 369767
2924 370270
2925 370356
2926 371000
2927 371050
2928 371195
2929 567528
2930 533
2931 83284
2932 371677
2933 372008
2934 371765
2935 372044
2936 372468
2937 372773
2938 372800
2939 372997
2940 373010
2941 373292
2942 374071
2943 373024
2944 373561
2945 373580
2946 372722
2947 373732
2948 373769
2949 373807
2950 374142
2951 374307
2952 374392
2953 376209
2954 374424
2955 374267
2956 371519
2957 371993
2958 374460
2959 374510
2960 374613
2961 374750
2962 374970
2963 375041
2964 375059
2965 375153
2966 375159
2967 375198
2968 375338
2969 375457
2970 375577
2971 375710
2972 375753
2973 375980
2974 376017
2975 376067
2976 376012
2977 376289
2978 376244
2979 371438
2980 376321
2981 374359
2982 377187
2983 377152
2984 377087
2985 377202
2986 377493
2987 377551
2988 377325
2989 377831
2990 377674
2991 378397
2992 377795
2993 377875
2994 378408
2995 378529
2996 378653
2997 379036
2998 379569
2999 376758
3000 378127
3001 379218
3002 371281
3003 379266
3004 379276
3005 379479
3006 379499
3007 379822
3008 380102
3009 380135
3010 380022
3011 380171
3012 380211
3013 380987
3014 380984
3015 381866
3016 380898
3017 380939
3018 380739
3019 381966
3020 381747
3021 382950
3022 380599
3023 382193
3024 382456
3025 382533
3026 382925
3027 382121
3028 382540
3029 382765
3030 382815
3031 380565
3032 383165
3033 383255
3034 383261
3035 383465
3036 383747
3037 383869
3038 384197
3039 384202
3040 385221
3041 383806
3042 384213
3043 384631
3044 384271
3045 383456
3046 384224
3047 383446
3048 384258
3049 385092
3050 385494
3051 383278
3052 385507
3053 380439
3054 388073
3055 382262
3056 386229
3057 386285
3058 386469
3059 386482
3060 386518
3061 386845
3062 386853
3063 386005
3064 387174
3065 386363
3066 387155
3067 387040
3068 387380
3069 387591
3070 387928
3071 388672
3072 388958
3073 388772
3074 389064
3075 389059
3076 389196
3077 389082
3078 388135
3079 389103
3080 389046
3081 389429
3082 393673
3083 389275
3084 389580
3085 380392
3086 382616
3087 380226
3088 390319
3089 390435
3090 390446
3091 390464
3092 390494
3093 390635
3094 390598
3095 390767
3096 390825
3097 390962
3098 389803
3099 391146
3100 390904
3101 389730
3102 391077
3103 391234
3104 391298
3105 391509
3106 391286
3107 391629
3108 391806
3109 391825
3110 391873
3111 391992
3112 391833
3113 391985
3114 393342
3115 391641
3116 391707
3117 392005
3118 392094
3119 392570
3120 392995
3121 393281
3122 393392
3123 393972
3124 393911
3125 394090
3126 393903
3127 394221
3128 394922
3129 395003
3130 395629
3131 394833
3132 393740
3133 395316
3134 397021
3135 395498
3136 395235
3137 395808
3138 395879
3139 395813
3140 393584
3141 396189
3142 394063
3143 396240
3144 396309
3145 396400
3146 396337
3147 396981
3148 396221
3149 396415
3150 396673
3151 396748
3152 396943
3153 397071
3154 397347
3155 397733
3156 397975
3157 398122
3158 398634
3159 398020
3160 398604
3161 398690
3162 399028
3163 399098
3164 399367
3165 399391
3166 398842
3167 399733
3168 399967
3169 400427
3170 401255
3171 400383
3172 400471
3173 400440
3174 399659
3175 400015
3176 399590
3177 400078
3178 399501
3179 401006
3180 400676
3181 400827
3182 401201
3183 401224
3184 401858
3185 401910
3186 401943
3187 401534
3188 401944
3189 402053
3190 402149
3191 402445
3192 402579
3193 402781
3194 403351
3195 403416
3196 403888
3197 404068
3198 404284
3199 404356
3200 402125
3201 404514
3202 404972
3203 403558
3204 404604
3205 404711
3206 404736
3207 404960
3208 405148
3209 405241
3210 405996
3211 405739
3212 406055
3213 406487
3214 406611
3215 406629
3216 406634
3217 406654
3218 406244
3219 407077
3220 406876
3221 406239
3222 407184
3223 407290
3224 405638
3225 407497
3226 407206
3227 407302
3228 407557
3229 405577
3230 407004
3231 408322
3232 407604
3233 408194
3234 407583
3235 407731
3236 371243
3237 408201
3238 408357
3239 409136
3240 409268
3241 409100
3242 409408
3243 409387
3244 409642
3245 409724
3246 409746
3247 409882
3248 410029
3249 410111
3250 410113
3251 412124
3252 409955
3253 410478
3254 410458
3255 410289
3256 410487
3257 410514
3258 410513
3259 410597
3260 410700
3261 411095
3262 410942
3263 411218
3264 411160
3265 408837
3266 410485
3267 411451
3268 411355
3269 412393
3270 412348
3271 412475
3272 412477
3273 408663
3274 412748
3275 412586
3276 412799
3277 412840
3278 413279
3279 413356
3280 413407
3281 413382
3282 413513
3283 413634
3284 413726
3285 413643
3286 413804
3287 413906
3288 413944
3289 413994
3290 414047
3291 414092
3292 414694
3293 414567
3294 414339
3295 414768
3296 415091
3297 415044
3298 415160
3299 415233
3300 415306
3301 415662
3302 415388
3303 415771
3304 415777
3305 415784
3306 416101
3307 416459
3308 416615
3309 416910
3310 417124
3311 417370
3312 417800
3313 417440
3314 417686
3315 416950
3316 417561
3317 415039
3318 417669
3319 414847
3320 417692
3321 417895
3322 418081
3323 414193
3324 418333
3325 418241
3326 418063
3327 418325
3328 418339
3329 419606
3330 408626
3331 415317
3332 418843
3333 418655
3334 418712
3335 418597
3336 418867
3337 418870
3338 418892
3339 418895
3340 419139
3341 419447
3342 419323
3343 419964
3344 420061
3345 420117
3346 420418
3347 420424
3348 421365
3349 420799
3350 419905
3351 419999
3352 420843
3353 421246
3354 421113
3355 421487
3356 421432
3357 408600
3358 422074
3359 423150
3360 423350
3361 423527
3362 423568
3363 423625
3364 423333
3365 424487
3366 423990
3367 423735
3368 423777
3369 424366
3370 423251
3371 424506
3372 425098
3373 425249
3374 425121
3375 424734
3376 425149
3377 425304
3378 426082
3379 426232
3380 426250
3381 426770
3382 425905
3383 426517
3384 425606
3385 426591
3386 425519
3387 426624
3388 427754
3389 423207
3390 426382
3391 426808
3392 426867
3393 427044
3394 427126
3395 427108
3396 427600
3397 422578
3398 426109
3399 427744
3400 427627
3401 428234
3402 427946
3403 428033
3404 427911
3405 428273
3406 428334
3407 428422
3408 428635
3409 428912
3410 429053
3411 429386
3412 422528
3413 429403
3414 429578
3415 430113
3416 430157
3417 430088
3418 430116
3419 431639
3420 430065
3421 429996
3422 430259
3423 430348
3424 430820
3425 431175
3426 432260
3427 432356
3428 432498
3429 432811
3430 432936
3431 432620
3432 432847
3433 433017
3434 433042
3435 433206
3436 433412
3437 433430
3438 434037
3439 434084
3440 434224
3441 434249
3442 433760
3443 434361
3444 434442
3445 434470
3446 434631
3447 434671
3448 434675
3449 434716
3450 434884
3451 435032
3452 434617
3453 434989
3454 435066
3455 435141
3456 435347
3457 435410
3458 435481
3459 435489
3460 435730
3461 435588
3462 435825
3463 435938
3464 436343
3465 440386
3466 429918
3467 436539
3468 436550
3469 422493
3470 430252
3471 436915
3472 437177
3473 437186
3474 437393
3475 436971
3476 437121
3477 437368
3478 437502
3479 436820
3480 438218
3481 437802
3482 436677
3483 438284
3484 438402
3485 438406
3486 438541
3487 438592
3488 438957
3489 439292
3490 439420
3491 439459
3492 439348
3493 438970
3494 440375
3495 439636
3496 438757
3497 440054
3498 439882
3499 440079
3500 440717
3501 440831
3502 441073
3503 441080
3504 441182
3505 441224
3506 441473
3507 441879
3508 441156
3509 440510
3510 441537
3511 441657
3512 441880
3513 441980
3514 442133
3515 441853
3516 442201
3517 442225
3518 442882
3519 443106
3520 442830
3521 442456
3522 443078
3523 443173
3524 443573
3525 443582
3526 444213
3527 443246
3528 444291
3529 443672
3530 443217
3531 444451
3532 444491
3533 444723
3534 445007
3535 445095
3536 445121
3537 445123
3538 445209
3539 445400
3540 445400
3541 445527
3542 445756
3543 445840
3544 446249
3545 445453
3546 445975
3547 446201
3548 446062
3549 446303
3550 446338
3551 446532
3552 446357
3553 446702
3554 446578
3555 442380
3556 446744
3557 447506
3558 447894
3559 447919
3560 447834
3561 447917
3562 447029
3563 447971
3564 448948
3565 446797
3566 448708
3567 448674
3568 448804
3569 448393
3570 448435
3571 448779
3572 446759
3573 448905
3574 448953
3575 449076
3576 449149
3577 449479
3578 449088
3579 449233
3580 449705
3581 450008
3582 450107
3583 450513
3584 450587
3585 450095
3586 451021
3587 451057
3588 451132
3589 451325
3590 451502
3591 451593
3592 451841
3593 451852
3594 451946
3595 452207
3596 452331
3597 452439
3598 452542
3599 452762
3600 453053
3601 453139
3602 452987
3603 453136
3604 452950
3605 453256
3606 453471
3607 453661
3608 453724
3609 453880
3610 453743
3611 453964
3612 454271
3613 453456
3614 454482
3615 454650
3616 454574
3617 454632
3618 453396
3619 453846
3620 454816
3621 454899
3622 455106
3623 455501
3624 455483
3625 454814
3626 455565
3627 455620
3628 455685
3629 473543
3630 456017
3631 456103
3632 452932
3633 455950
3634 452893
3635 456136
3636 456244
3637 456337
3638 408587
3639 424408
3640 456464
3641 456759
3642 456451
3643 456767
3644 456770
3645 456899
3646 456946
3647 457137
3648 457185
3649 457435
3650 457137
3651 457162
3652 457537
3653 456376
3654 457638
3655 457754
3656 458049
3657 458062
3658 458098
3659 458195
3660 458485
3661 458251
3662 458624
3663 458882
3664 458683
3665 458926
3666 459359
3667 461811
3668 457712
3669 457982
3670 459477
3671 460355
3672 459854
3673 459965
3674 459637
3675 460667
3676 461150
3677 460617
3678 461741
3679 461839
3680 461821
3681 462205
3682 463025
3683 463056
3684 463652
3685 462516
3686 462370
3687 462704
3688 462365
3689 463759
3690 463586
3691 463822
3692 463373
3693 456369
3694 463828
3695 463811
3696 464194
3697 464290
3698 464364
3699 464571
3700 464647
3701 464692
3702 465020
3703 465053
3704 465243
3705 465416
3706 465498
3707 465571
3708 465658
3709 465930
3710 466021
3711 466637
3712 467023
3713 467325
3714 467096
3715 467494
3716 468195
3717 466713
3718 467195
3719 468104
3720 468069
3721 468247
3722 466604
3723 468276
3724 468415
3725 468578
3726 468527
3727 468655
3728 468605
3729 468357
3730 468730
3731 469069
3732 469143
3733 469190
3734 469310
3735 469400
3736 469415
3737 469599
3738 469858
3739 469432
3740 469626
3741 470304
3742 470520
3743 470068
3744 470531
3745 470689
3746 470993
3747 471014
3748 471271
3749 471661
3750 471469
3751 471705
3752 471836
3753 466601
3754 472647
3755 469986
3756 472014
3757 472016
3758 472249
3759 472221
3760 472331
3761 472482
3762 471975
3763 472707
3764 472879
3765 473095
3766 473432
3767 473445
3768 475242
3769 476413
3770 475144
3771 475646
3772 475525
3773 474994
3774 475368
3775 476024
3776 474855
3777 476281
3778 476630
3779 476679
3780 476721
3781 476851
3782 477003
3783 476988
3784 477242
3785 477051
3786 477497
3787 476949
3788 477325
3789 477384
3790 477291
3791 477369
3792 474378
3793 477612
3794 477703
3795 477645
3796 477627
3797 477827
3798 478543
3799 478508
3800 478689
3801 479188
3802 479256
3803 479342
3804 479002
3805 479509
3806 479593
3807 479619
3808 480271
3809 479877
3810 480046
3811 479745
3812 479991
3813 480269
3814 480295
3815 480568
3816 480757
3817 478360
3818 480329
3819 480821
3820 477828
3821 481179
3822 478889
3823 474219
3824 478915
3825 480957
3826 481079
3827 481531
3828 481362
3829 481792
3830 482095
3831 482092
3832 482111
3833 482433
3834 482544
3835 481991
3836 482610
3837 482570
3838 482702
3839 482981
3840 482990
3841 482908
3842 483086
3843 485378
3844 474050
3845 479594
3846 483248
3847 483794
3848 483832
3849 483509
3850 484498
3851 484071
3852 483696
3853 483490
3854 484234
3855 484491
3856 484882
3857 484542
3858 485076
3859 483302
3860 484749
3861 485092
3862 485208
3863 485813
3864 485721
3865 485917
3866 485935
3867 485959
3868 486186
3869 486540
3870 486154
3871 486281
3872 486546
3873 486555
3874 486688
3875 487426
3876 473683
3877 489196
3878 484901
3879 487871
3880 487986
3881 487892
3882 487756
3883 488255
3884 488361
3885 488383
3886 488478
3887 488587
3888 488609
3889 488784
3890 488876
3891 488868
3892 488792
3893 489335
3894 473604
3895 489421
3896 490234
3897 488837
3898 408509
3899 489619
3900 489636
3901 489891
3902 492420
3903 490295
3904 490064
3905 446927
3906 490325
3907 490377
3908 490657
3909 490624
3910 490917
3911 490576
3912 491002
3913 491062
3914 491110
3915 491115
3916 491220
3917 491386
3918 491778
3919 491837
3920 492166
3921 492232
3922 490568
3923 492238
3924 492355
3925 493529
3926 493982
3927 494235
3928 496212
3929 494293
3930 493508
3931 493544
3932 494861
3933 494554
3934 495054
3935 495498
3936 493380
3937 493985
3938 493236
3939 493992
3940 495610
3941 495637
3942 495989
3943 495871
3944 496083
3945 496208
3946 493206
3947 496280
3948 496556
3949 496532
3950 496588
3951 496678
3952 496678
3953 496804
3954 496414
3955 496959
3956 497038
3957 497195
3958 497854
3959 497571
3960 497941
3961 498040
3962 498435
3963 498879
3964 500018
3965 499220
3966 498450
3967 498970
3968 497135
3969 497878
3970 499611
3971 499814
3972 500067
3973 500106
3974 500238
3975 500240
3976 497056
3977 500927
3978 499888
3979 500750
3980 500484
3981 501106
3982 501104
3983 501146
3984 501188
3985 501389
3986 501409
3987 501566
3988 501469
3989 501618
3990 501305
3991 501648
3992 501567
3993 501656
3994 501999
3995 502413
3996 501959
3997 502672
3998 502684
3999 502896
4000 503040
4001 502685
4002 503051
4003 504119
4004 501762
4005 501790
4006 503273
4007 503139
4008 503417
4009 503484
4010 501758
4011 503737
4012 503789
4013 504000
4014 504904
4015 503663
4016 504336
4017 492849
4018 499141
4019 504800
4020 504729
4021 505163
4022 505523
4023 505381
4024 505576
4025 505956
4026 506049
4027 505275
4028 506602
4029 506702
4030 506765
4031 506985
4032 507643
4033 507754
4034 507978
4035 505221
4036 508003
4037 508007
4038 509802
4039 508064
4040 505434
4041 508568
4042 508506
4043 508146
4044 508677
4045 504987
4046 508929
4047 508986
4048 509270
4049 509450
4050 509674
4051 510105
4052 510314
4053 510386
4054 509060
4055 510934
4056 511659
4057 509125
4058 511652
4059 511324
4060 511937
4061 512057
4062 511874
4063 511822
4064 511947
4065 511968
4066 492758
4067 522775
4068 496688
4069 513232
4070 513958
4071 512954
4072 512664
4073 513420
4074 513715
4075 512647
4076 514303
4077 514410
4078 514555
4079 514663
4080 514873
4081 514875
4082 515067
4083 515135
4084 515180
4085 512221
4086 515637
4087 515692
4088 516438
4089 516723
4090 516356
4091 516833
4092 516944
4093 517125
4094 517193
4095 518183
4096 517256
4097 517164
4098 516659
4099 516075
4100 517754
4101 518037
4102 517699
4103 517981
4104 517697
4105 518253
4106 519496
4107 518107
4108 517390
4109 518502
4110 518418
4111 519360
4112 518738
4113 518404
4114 519527
4115 519542
4116 520240
4117 516032
4118 519437
4119 519729
4120 519954
4121 520054
4122 520439
4123 515883
4124 519678
4125 520249
4126 520288
4127 520466
4128 520464
4129 520498
4130 521202
4131 520797
4132 520953
4133 520679
4134 521515
4135 520564
4136 521534
4137 521953
4138 521526
4139 521537
4140 521639
4141 521058
4142 521879
4143 521910
4144 522125
4145 522129
4146 522211
4147 522723
4148 523435
4149 523260
4150 523208
4151 523364
4152 522999
4153 523624
4154 523655
4155 524383
4156 524228
4157 524622
4158 523628
4159 524692
4160 525756
4161 524865
4162 524856
4163 524871
4164 524796
4165 525259
4166 522840
4167 523489
4168 525290
4169 525325
4170 525481
4171 525575
4172 525594
4173 525700
4174 525920
4175 525915
4176 527440
4177 525821
4178 525934
4179 525921
4180 492747
4181 519068
4182 526487
4183 527020
4184 526160
4185 526392
4186 526784
4187 527015
4188 525967
4189 526458
4190 527310
4191 527270
4192 527387
4193 527761
4194 527848
4195 528082
4196 527993
4197 527986
4198 527710
4199 528162
4200 528201
4201 528683
4202 528763
4203 528756
4204 529295
4205 529378
4206 529682
4207 529774
4208 529790
4209 529818
4210 529873
4211 529908
4212 529982
4213 529991
4214 530135
4215 530113
4216 530021
4217 530466
4218 530733
4219 530588
4220 532289
4221 530864
4222 528705
4223 529468
4224 531209
4225 531174
4226 531121
4227 531223
4228 531330
4229 531462
4230 531699
4231 531730
4232 532014
4233 532211
4234 532478
4235 532486
4236 532299
4237 532467
4238 532488
4239 532829
4240 533324
4241 533300
4242 533321
4243 533742
4244 532984
4245 533352
4246 533429
4247 533367
4248 533752
4249 535148
4250 535193
4251 535306
4252 535343
4253 535344
4254 535445
4255 535532
4256 535489
4257 535674
4258 535823
4259 535836
4260 536000
4261 536425
4262 536460
4263 538224
4264 534402
4265 534838
4266 534370
4267 534878
4268 536993
4269 537072
4270 536761
4271 537148
4272 537133
4273 537163
4274 537377
4275 537407
4276 537500
4277 537718
4278 537902
4279 537987
4280 538500
4281 538276
4282 538574
4283 534331
4284 536281
4285 538776
4286 539326
4287 539870
4288 539482
4289 538731
4290 538942
4291 538714
4292 539216
4293 538582
4294 539533
4295 539626
4296 540007
4297 539393
4298 533941
4299 539957
4300 539964
4301 540200
4302 540200
4303 540247
4304 540533
4305 540553
4306 540643
4307 540781
4308 540802
4309 540943
4310 541012
4311 541247
4312 541434
4313 541403
4314 541766
4315 541391
4316 541500
4317 541670
4318 541891
4319 541896
4320 542014
4321 542559
4322 542056
4323 542571
4324 542580
4325 542750
4326 542889
4327 542933
4328 543346
4329 543273
4330 543409
4331 543558
4332 543646
4333 544405
4334 543576
4335 543289
4336 543745
4337 543759
4338 543935
4339 543840
4340 544025
4341 543102
4342 543950
4343 544151
4344 543010
4345 544533
4346 542889
4347 544444
4348 540513
4349 544537
4350 544019
4351 544537
4352 544674
4353 544877
4354 544997
4355 545014
4356 545244
4357 545527
4358 545647
4359 546010
4360 545707
4361 545883
4362 545653
4363 546121
4364 546545
4365 547174
4366 546913
4367 547257
4368 546650
4369 546625
4370 546898
4371 547558
4372 547442
4373 547611
4374 550242
4375 547818
4376 548116
4377 547941
4378 547827
4379 548059
4380 548132
4381 545393
4382 548346
4383 546143
4384 548566
4385 548917
4386 549501
4387 548708
4388 548722
4389 548950
4390 548777
4391 549289
4392 549224
4393 549876
4394 549979
4395 550106
4396 549792
4397 549599
4398 550003
4399 550065
4400 550075
4401 545376
4402 549532
4403 550239
4404 550615
4405 550755
4406 550846
4407 550427
4408 550495
4409 550837
4410 550954
4411 533844
4412 564921
4413 536620
4414 551176
4415 551333
4416 551214
4417 551073
4418 551404
4419 551973
4420 552230
4421 552360
4422 552485
4423 551662
4424 552500
4425 552756
4426 552816
4427 553012
4428 553039
4429 553247
4430 553352
4431 553412
4432 553423
4433 554063
4434 551580
4435 553106
4436 553492
4437 553636
4438 553720
4439 554083
4440 556615
4441 551487
4442 554344
4443 554488
4444 555089
4445 555041
4446 554899
4447 555150
4448 554937
4449 555095
4450 555232
4451 556221
4452 554619
4453 554685
4454 555266
4455 555361
4456 555436
4457 555605
4458 555745
4459 555645
4460 556366
4461 556531
4462 551478
4463 556615
4464 557463
4465 557943
4466 557651
4467 558443
4468 559212
4469 559259
4470 559327
4471 559459
4472 559662
4473 559800
4474 560226
4475 559200
4476 559431
4477 559933
4478 560275
4479 560053
4480 558695
4481 560199
4482 560603
4483 560417
4484 558692
4485 559636
4486 560646
4487 560620
4488 560798
4489 561194
4490 561201
4491 561423
4492 561565
4493 561500
4494 558542
4495 561545
4496 558467
4497 562907
4498 560100
4499 561889
4500 562162
4501 562186
4502 561779
4503 562442
4504 562493
4505 562476
4506 561705
4507 562802
4508 562227
4509 562528
4510 562555
4511 551030
4512 562620
4513 563066
4514 563116
4515 563460
4516 563475
4517 563603
4518 564045
4519 562267
4520 563875
4521 563919
4522 563933
4523 563941
4524 563948
4525 563608
4526 564130
4527 564189
4528 564215
4529 564326
4530 564777
4531 564852
4532 564122
4533 565120
4534 565355
4535 565740
4536 565913
4537 565872
4538 566059
4539 566134
4540 566003
4541 564961
4542 566171
4543 566222
4544 566244
4545 566857
4546 567128
4547 567175
4548 567475
4549 566859
4550 566404
4551 566926
4552 566306
4553 567467
4554 567473
4555 567958
4556 568029
4557 567968
4558 568667
4559 568753
4560 570067
4561 568788
4562 569223
4563 568502
4564 567935
4565 569489
4566 569574
4567 569276
4568 569726
4569 569441
4570 569821
4571 569947
4572 570523
4573 569955
4574 567847
4575 569634
4576 570124
4577 570150
4578 570352
4579 570905
4580 570599
4581 567845
4582 570907
4583 571308
4584 571642
4585 571832
4586 571821
4587 572220
4588 571417
4589 572191
4590 572233
4591 572544
4592 571889
4593 571270
4594 572062
4595 571127
4596 572160
4597 570988
4598 572363
4599 572456
4600 572584
4601 573360
4602 573724
4603 573777
4604 573936
4605 573532
4606 574322
4607 573378
4608 573441
4609 574017
4610 574247
4611 574292
4612 574347
4613 574451
4614 574520
4615 574565
4616 574630
4617 574795
4618 574755
4619 574702
4620 574876
4621 575382
4622 574969
4623 575123
4624 575661
4625 576036
4626 574499
4627 576100
4628 575638
4629 576171
4630 576542
4631 576568
4632 577083
4633 577128
4634 576631
4635 576718
4636 577508
4637 576600
4638 577616
4639 578148
4640 578305
4641 578492
4642 578142
4643 578564
4644 578641
4645 579179
4646 579222
4647 579443
4648 579502
4649 579624
4650 579599
4651 579832
4652 579817
4653 579856
4654 579862
4655 580317
4656 580509
4657 580428
4658 580636
4659 567615
4660 582390
4661 576483
4662 580669
4663 580806
4664 580816
4665 581689
4666 580956
4667 581153
4668 581191
4669 581525
4670 581624
4671 580995
4672 581801
4673 581997
4674 582055
4675 582132
4676 582503
4677 582578
4678 582627
4679 582786
4680 582629
4681 582906
4682 582996
4683 583046
4684 583182
4685 583074
4686 583314
4687 583383
4688 582502
4689 588618
4690 583378
4691 567610
4692 583467
4693 573073
4694 583775
4695 583853
4696 584056
4697 584480
4698 584740
4699 585153
4700 584414
4701 585343
4702 585455
4703 585740
4704 585188
4705 585483
4706 585214
4707 585696
4708 583980
4709 585905
4710 586746
4711 585960
4712 584143
4713 583921
4714 584356
4715 586237
4716 586200
4717 586241
4718 586330
4719 586331
4720 586171
4721 586727
4722 586700
4723 586068
4724 586836
4725 583606
4726 587411
4727 587930
4728 588158
4729 588170
4730 588377
4731 587871
4732 588219
4733 588215
4734 588435
4735 589806
4736 589803
4737 589398
4738 589888
4739 589921
4740 590137
4741 590318
4742 590748
4743 591313
4744 591255
4745 592573
4746 591149
4747 589256
4748 589627
4749 591546
4750 591554
4751 591978
4752 592444
4753 591507
4754 592357
4755 592395
4756 592404
4757 592582
4758 592681
4759 594793
4760 589232
4761 589739
4762 593195
4763 593458
4764 593577
4765 593516
4766 593146
4767 593581
4768 593644
4769 593758
4770 593837
4771 594178
4772 594422
4773 594202
4774 592754
4775 593835
4776 594389
4777 594274
4778 594555
4779 592732
4780 594854
4781 594955
4782 594889
4783 615707
4784 567603
4785 570371
4786 595616
4787 596617
4788 596965
4789 596919
4790 597055
4791 597131
4792 597147
4793 597341
4794 596249
4795 597878
4796 596876
4797 597498
4798 597519
4799 597809
4800 597420
4801 598409
4802 596185
4803 599288
4804 598464
4805 595322
4806 598846
4807 598828
4808 597662
4809 598879
4810 599022
4811 598869
4812 599211
4813 599187
4814 599415
4815 595168
4816 599579
4817 599791
4818 599799
4819 599723
4820 599784
4821 600054
4822 600098
4823 600343
4824 600470
4825 600199
4826 600530
