# 16000 data points
# index number
4201 254533
4202 254760
4203 254942
4204 252757
4205 255083
4206 255107
4207 255683
4208 253464
4209 253547
4210 254186
4211 254300
4212 254331
4213 253533
4214 255169
4215 255401
4216 255425
4217 256026
4218 251322
4219 256164
4220 256410
4221 256488
4222 256496
4223 256498
4224 256709
4225 256742
4226 256918
4227 257076
4228 257201
4229 257329
4230 257451
4231 256527
4232 257845
4233 258015
4234 257631
4235 257823
4236 258121
4237 258101
4238 258109
4239 258129
4240 258147
4241 258277
4242 258355
4243 258400
4244 258431
4245 258404
4246 258780
4247 258822
4248 252371
4249 259074
4250 259252
4251 259379
4252 260011
4253 260065
4254 260620
4255 261060
4256 259683
4257 270324
4258 260141
4259 261007
4260 259765
4261 261092
4262 260670
4263 261128
4264 260690
4265 262832
4266 260930
4267 261264
4268 261332
4269 261573
4270 261592
4271 261871
4272 262042
4273 262694
4274 262093
4275 262459
4276 262577
4277 262579
4278 263215
4279 261988
4280 261243
4281 263072
4282 263491
4283 263523
4284 263073
4285 263623
4286 263896
4287 264012
4288 264791
4289 264512
4290 264559
4291 265215
4292 264653
4293 265002
4294 265015
4295 265066
4296 265450
4297 265461
4298 265722
4299 265740
4300 265853
4301 265982
4302 266006
4303 266249
4304 266320
4305 267052
4306 267545
4307 268568
4308 266407
4309 266421
4310 266487
4311 266811
4312 267275
4313 267286
4314 266597
4315 267604
4316 266618
4317 266854
4318 267131
4319 267202
4320 267500
4321 267594
4322 267854
4323 268102
4324 266515
4325 267045
4326 267554
4327 267564
4328 269060
4329 267960
4330 266562
4331 268308
4332 268545
4333 268843
4334 268760
4335 268801
4336 268962
4337 269020
4338 269175
4339 269123
4340 266625
4341 269176
4342 269235
4343 269475
4344 270505
4345 270750
4346 270779
4347 269199
4348 271108
4349 271230
4350 271682
4351 271727
4352 269441
4353 270165
4354 271442
4355 271517
4356 270755
4357 271368
4358 272077
4359 269945
4360 271056
4361 272167
4362 270456
4363 272258
4364 273006
4365 273163
4366 273108
4367 272383
4368 273129
4369 273690
4370 273638
4371 272978
4372 273803
4373 273924
4374 273952
4375 274005
4376 265370
4377 274091
4378 274378
4379 274436
4380 274650
4381 274909
4382 275154
4383 274622
4384 275178
4385 275213
4386 275376
4387 275468
4388 275469
4389 275691
4390 276013
4391 276090
4392 276132
4393 276189
4394 276793
4395 276284
4396 276789
4397 276982
4398 277131
4399 275942
4400 277245
4401 277355
4402 277395
4403 277517
4404 276425
4405 277526
4406 277677
4407 281800
4408 277654
4409 275772
4410 278173
4411 279455
4412 277758
4413 281665
4414 277823
4415 279032
4416 277887
4417 278026
4418 277868
4419 277911
4420 278201
4421 278287
4422 278376
4423 278414
4424 278563
4425 281688
4426 278832
4427 278880
4428 279227
4429 279820
4430 279594
4431 279302
4432 279602
4433 279713
4434 280435
4435 281306
4436 279838
4437 278308
4438 279833
4439 280289
4440 280396
4441 279964
4442 280153
4443 279946
4444 280398
4445 280108
4446 280480
4447 282001
4448 281693
4449 280482
4450 281218
4451 282243
4452 280609
4453 281346
4454 284770
4455 280769
4456 280023
4457 282246
4458 282516
4459 282177
4460 282519
4461 282521
4462 282601
4463 282737
4464 282949
4465 282955
4466 282966
4467 283038
4468 283171
4469 283583
4470 283118
4471 283157
4472 283488
4473 283492
4474 283699
4475 284239
4476 284305
4477 286049
4478 284187
4479 284795
4480 284614
4481 282763
4482 283233
4483 283318
4484 284712
4485 284350
4486 284900
4487 284903
4488 285877
4489 283386
4490 285026
4491 285108
4492 285382
4493 285549
4494 285723
4495 285663
4496 215146
4497 285715
4498 285692
4499 285787
4500 285820
4501 286031
4502 286174
4503 350184
4504 216641
4505 219449
4506 217096
4507 218572
4508 219710
4509 220131
4510 220561
4511 222934
4512 223442
4513 224779
4514 225094
4515 216781
4516 225575
4517 226160
4518 226966
4519 229461
4520 231702
4521 231052
4522 231372
4523 232046
4524 233118
4525 234945
4526 234915
4527 235479
4528 237978
4529 236015
4530 239424
4531 238524
4532 238989
4533 243157
4534 243568
4535 244087
4536 243589
4537 244265
4538 244587
4539 246237
4540 249732
4541 245530
4542 244740
4543 246938
4544 249151
4545 250189
4546 247543
4547 249377
4548 251183
4549 262662
4550 217581
4551 218490
4552 220770
4553 220980
4554 222649
4555 221180
4556 221534
4557 223273
4558 223402
4559 224547
4560 227206
4561 224282
4562 226983
4563 227264
4564 228176
4565 229632
4566 228443
4567 230192
4568 230335
4569 232023
4570 233321
4571 234892
4572 235446
4573 235372
4574 235552
4575 238436
4576 237479
4577 235667
4578 235716
4579 239789
4580 240093
4581 240419
4582 227430
4583 246484
4584 238619
4585 240869
4586 242406
4587 244694
4588 248787
4589 249079
4590 245358
4591 254702
4592 241395
4593 241918
4594 242595
4595 244732
4596 245189
4597 246784
4598 247779
4599 249368
4600 249496
4601 251028
4602 252506
4603 252690
4604 253216
4605 253338
4606 254657
4607 251982
4608 254571
4609 255096
4610 256024
4611 253839
4612 255217
4613 242165
4614 257300
4615 257485
4616 258802
4617 259411
4618 259502
4619 259616
4620 260999
4621 261943
4622 261731
4623 259707
4624 260757
4625 260312
4626 259980
4627 260327
4628 261202
4629 262244
4630 262966
4631 263271
4632 263306
4633 263410
4634 263443
4635 263851
4636 243956
4637 263970
4638 265054
4639 266670
4640 266972
4641 268302
4642 268608
4643 268821
4644 268854
4645 265257
4646 269273
4647 269445
4648 270136
4649 270266
4650 270615
4651 270702
4652 271041
4653 271321
4654 271464
4655 271847
4656 272264
4657 272476
4658 272653
4659 273375
4660 273395
4661 275313
4662 273827
4663 275394
4664 275452
4665 275807
4666 276101
4667 276310
4668 276543
4669 272189
4670 276793
4671 277382
4672 277554
4673 280437
4674 277017
4675 277316
4676 277989
4677 280726
4678 277951
4679 278588
4680 280912
4681 279765
4682 281175
4683 281812
4684 281363
4685 281975
4686 282480
4687 281823
4688 283302
4689 283556
4690 284370
4691 284508
4692 284715
4693 285395
4694 285641
4695 286415
4696 285670
4697 286342
4698 287230
4699 287273
4700 287337
4701 288819
4702 287340
4703 266554
4704 286268
4705 286269
4706 286340
4707 286770
4708 286819
4709 287098
4710 287125
4711 287231
4712 287529
4713 287745
4714 287761
4715 287820
4716 287853
4717 287921
4718 288055
4719 288078
4720 288231
4721 288072
4722 288459
4723 288354
4724 288475
4725 288524
4726 288570
4727 288654
4728 288694
4729 288705
4730 288928
4731 289171
4732 289454
4733 289464
4734 289236
4735 289486
4736 300508
4737 288736
4738 289507
4739 268417
4740 289705
4741 289802
4742 289906
4743 289880
4744 289887
4745 289952
4746 290002
4747 290101
4748 290159
4749 290381
4750 290528
4751 290731
4752 290881
4753 290919
4754 291132
4755 291248
4756 291448
4757 292328
4758 291512
4759 290503
4760 291132
4761 291143
4762 291375
4763 291535
4764 291159
4765 291551
4766 292056
4767 292062
4768 292393
4769 292466
4770 292600
4771 292893
4772 293073
4773 292905
4774 293087
4775 293199
4776 293987
4777 293101
4778 293302
4779 293375
4780 293439
4781 293549
4782 293629
4783 293526
4784 294381
4785 294208
4786 296427
4787 293836
4788 294695
4789 297356
4790 293956
4791 294699
4792 294478
4793 294774
4794 296991
4795 294641
4796 297676
4797 294923
4798 292224
4799 298145
4800 295012
4801 295384
4802 295423
4803 295519
4804 295554
4805 295559
4806 295677
4807 295624
4808 295893
4809 295898
4810 296135
4811 296305
4812 296448
4813 297081
4814 297168
4815 297297
4816 299912
4817 297453
4818 297623
4819 298378
4820 299262
4821 300088
4822 299445
4823 299895
4824 298933
4825 300334
4826 303343
4827 300615
4828 300432
4829 300750
4830 301522
4831 302079
4832 300855
4833 301801
4834 301759
4835 302981
4836 295860
4837 303445
4838 303406
4839 298717
4840 303543
4841 300828
4842 296039
4843 296066
4844 296116
4845 296262
4846 296728
4847 296769
4848 296812
4849 297171
4850 297441
4851 297808
4852 297943
4853 297962
4854 298236
4855 296580
4856 297261
4857 297295
4858 298272
4859 298595
4860 298643
4861 298650
4862 298809
4863 299102
4864 299271
4865 299448
4866 296264
4867 299822
4868 294071
4869 299822
4870 300057
4871 300225
4872 299963
4873 300281
4874 300672
4875 300797
4876 303574
4877 304202
4878 301596
4879 301848
4880 302940
4881 303512
4882 303750
4883 303847
4884 300555
4885 301871
4886 302169
4887 301884
4888 303002
4889 301963
4890 302586
4891 302156
4892 302621
4893 302374
4894 302774
4895 303165
4896 303549
4897 303684
4898 303701
4899 303884
4900 303915
4901 303970
4902 304000
4903 304227
4904 304217
4905 304272
4906 304060
4907 304302
4908 304324
4909 304555
4910 304651
4911 305035
4912 304331
4913 304591
4914 304675
4915 305055
4916 304978
4917 305108
4918 305414
4919 304851
4920 304871
4921 305149
4922 305155
4923 305431
4924 307330
4925 304433
4926 304750
4927 305549
4928 305550
4929 305577
4930 305818
4931 306340
4932 307280
4933 307303
4934 305589
4935 306452
4936 306011
4937 306199
4938 306270
4939 306432
4940 306487
4941 306161
4942 306643
4943 307040
4944 306964
4945 306778
4946 307091
4947 307300
4948 307401
4949 307476
4950 308980
4951 307525
4952 305049
4953 305325
4954 305647
4955 307632
4956 306072
4957 307760
4958 307673
4959 307652
4960 307717
4961 307809
4962 308022
4963 308221
4964 308280
4965 308320
4966 308434
4967 308947
4968 305553
4969 306491
4970 307076
4971 307124
4972 307940
4973 308633
4974 308454
4975 308810
4976 308961
4977 308740
4978 303141
4979 308924
4980 308950
4981 309022
4982 309042
4983 309147
4984 309384
4985 309487
4986 309772
4987 309489
4988 309662
4989 309759
4990 309682
4991 309838
4992 309854
4993 309291
4994 309880
4995 310251
4996 310438
4997 310552
4998 310583
4999 310682
5000 310769
5001 309890
5002 310163
5003 310094
5004 310375
5005 310531
5006 310927
5007 310694
5008 310748
5009 310879
5010 310944
5011 311238
5012 311300
5013 311621
5014 311464
5015 311644
5016 311838
5017 311881
5018 311982
5019 312151
5020 312041
5021 312459
5022 312739
5023 312798
5024 313059
5025 312162
5026 312922
5027 313052
5028 313125
5029 313460
5030 313629
5031 314029
5032 313930
5033 313943
5034 314084
5035 314269
5036 314314
5037 314840
5038 314861
5039 314476
5040 314479
5041 315089
5042 315090
5043 315195
5044 315497
5045 315342
5046 311488
5047 318988
5048 319376
5049 324094
5050 315777
5051 315934
5052 316112
5053 316455
5054 316447
5055 316603
5056 317315
5057 316837
5058 316886
5059 317174
5060 316804
5061 318152
5062 316435
5063 316848
5064 318859
5065 317132
5066 316464
5067 318428
5068 318874
5069 319400
5070 319639
5071 320709
5072 320733
5073 321047
5074 321214
5075 321509
5076 321554
5077 321895
5078 322999
5079 321712
5080 319302
5081 321865
5082 322397
5083 323972
5084 321065
5085 322094
5086 322527
5087 323028
5088 323196
5089 323884
5090 323313
5091 324406
5092 319022
5093 320528
5094 324176
5095 324031
5096 324125
5097 323997
5098 324223
5099 324406
5100 324436
5101 313378
5102 324462
5103 324550
5104 324713
5105 324709
5106 325839
5107 324736
5108 324972
5109 324999
5110 325461
5111 325733
5112 326081
5113 326192
5114 326280
5115 326345
5116 326385
5117 326453
5118 326667
5119 326839
5120 326747
5121 326953
5122 327280
5123 327041
5124 327270
5125 327188
5126 326909
5127 327355
5128 327675
5129 327928
5130 328064
5131 328109
5132 311278
5133 311623
5134 312415
5135 311777
5136 312246
5137 312474
5138 312862
5139 313049
5140 313686
5141 313056
5142 313392
5143 313843
5144 313944
5145 314287
5146 314753
5147 314815
5148 314841
5149 315747
5150 315264
5151 316135
5152 315451
5153 315036
5154 315165
5155 315452
5156 315519
5157 315797
5158 315893
5159 316164
5160 316228
5161 314889
5162 316938
5163 317329
5164 318356
5165 317863
5166 317769
5167 317944
5168 319826
5169 319846
5170 319926
5171 320642
5172 320849
5173 320881
5174 322004
5175 321381
5176 321398
5177 321376
5178 322475
5179 318103
5180 318988
5181 318426
5182 318982
5183 319297
5184 321562
5185 321685
5186 322062
5187 324738
5188 319576
5189 321781
5190 322172
5191 322368
5192 322570
5193 322947
5194 323236
5195 317721
5196 321939
5197 317986
5198 323572
5199 324924
5200 325161
5201 325760
5202 325985
5203 324193
5204 326861
5205 323742
5206 324913
5207 325840
5208 326965
5209 327838
5210 328282
5211 328144
5212 328367
5213 328472
5214 328486
5215 328515
5216 328578
5217 328599
5218 328829
5219 329386
5220 328832
5221 328704
5222 329172
5223 329420
5224 329514
5225 329547
5226 329578
5227 329841
5228 317453
5229 321954
5230 322338
5231 322498
5232 322627
5233 323313
5234 323612
5235 323680
5236 326352
5237 324425
5238 323678
5239 328066
5240 328140
5241 330142
5242 322625
5243 329340
5244 329768
5245 329881
5246 329913
5247 323162
5248 325328
5249 325961
5250 325807
5251 325530
5252 327341
5253 325370
5254 327456
5255 329934
5256 328485
5257 328544
5258 329536
5259 325482
5260 329934
5261 329980
5262 330158
5263 330281
5264 314239
5265 330292
5266 330336
5267 330855
5268 332378
5269 332388
5270 331345
5271 332601
5272 332938
5273 334257
5274 334865
5275 336807
5276 334206
5277 334132
5278 335098
5279 335008
5280 335410
5281 335860
5282 335974
5283 336473
5284 336830
5285 336763
5286 339244
5287 337006
5288 338357
5289 339163
5290 340500
5291 338169
5292 343071
5293 339706
5294 341896
5295 342880
5296 349021
5297 337340
5298 337794
5299 343702
5300 349063
5301 337962
5302 339767
5303 341163
5304 343157
5305 343216
5306 343165
5307 349682
5308 343675
5309 344327
5310 344793
5311 345019
5312 345033
5313 345373
5314 345694
5315 346335
5316 348343
5317 347180
5318 347332
5319 347522
5320 348688
5321 344975
5322 351811
5323 349054
5324 346129
5325 349690
5326 350629
5327 349366
5328 350043
5329 351075
5330 351910
5331 352241
5332 353819
5333 353461
5334 354367
5335 354498
5336 354596
5337 355010
5338 354910
5339 355215
5340 355696
5341 357854
5342 356133
5343 358080
5344 356708
5345 357002
5346 357712
5347 357737
5348 358041
5349 356366
5350 358654
5351 359045
5352 359047
5353 364150
5354 359454
5355 361659
5356 359889
5357 360273
5358 362225
5359 360948
5360 361649
5361 362973
5362 363720
5363 363921
5364 364157
5365 364665
5366 365462
5367 366078
5368 364532
5369 365915
5370 366119
5371 367106
5372 364335
5373 367607
5374 368181
5375 368210
5376 368584
5377 369048
5378 369363
5379 369375
5380 370477
5381 370397
5382 370531
5383 374945
5384 370664
5385 370746
5386 312635
5387 330470
5388 330473
5389 330851
5390 330505
5391 330977
5392 331098
5393 331600
5394 331237
5395 331326
5396 331264
5397 331497
5398 331500
5399 331890
5400 332153
5401 332216
5402 332297
5403 331554
5404 332853
5405 332248
5406 332391
5407 331458
5408 331686
5409 332394
5410 332405
5411 332461
5412 332724
5413 332775
5414 333149
5415 333094
5416 332811
5417 333236
5418 334027
5419 330599
5420 333309
5421 333692
5422 333980
5423 334130
5424 334161
5425 335997
5426 330944
5427 334556
5428 331214
5429 334766
5430 336834
5431 335774
5432 335335
5433 335942
5434 331292
5435 336208
5436 334690
5437 335514
5438 335908
5439 336217
5440 336295
5441 337205
5442 336370
5443 337341
5444 337486
5445 337538
5446 337583
5447 330889
5448 337712
5449 338010
5450 338058
5451 338166
5452 338186
5453 338203
5454 338574
5455 338613
5456 338691
5457 338860
5458 339155
5459 339337
5460 339605
5461 339620
5462 339779
5463 338165
5464 339796
5465 339832
5466 339860
5467 340307
5468 340173
5469 339966
5470 340322
5471 339987
5472 340763
5473 340815
5474 340977
5475 340985
5476 341023
5477 341872
5478 342316
5479 342634
5480 342993
5481 344114
5482 341202
5483 341507
5484 341547
5485 343168
5486 341575
5487 342118
5488 343530
5489 344715
5490 342014
5491 342625
5492 343631
5493 341543
5494 343328
5495 331706
5496 343964
5497 332404
5498 331488
5499 334246
5500 337808
5501 338111
5502 344182
5503 342602
5504 343119
5505 342916
5506 344017
5507 344343
5508 344399
5509 344494
5510 344308
5511 344182
5512 344474
5513 344495
5514 353231
5515 344505
5516 344840
5517 344768
5518 344737
5519 345058
5520 331716
5521 332986
5522 333208
5523 332606
5524 333634
5525 335495
5526 334010
5527 336388
5528 334452
5529 339309
5530 331782
5531 333934
5532 334220
5533 335229
5534 339607
5535 336567
5536 337934
5537 342051
5538 339037
5539 337438
5540 341729
5541 337794
5542 337926
5543 338105
5544 341081
5545 339079
5546 338127
5547 340737
5548 340860
5549 341852
5550 335410
5551 342222
5552 342241
5553 342935
5554 343087
5555 345623
5556 342287
5557 334907
5558 343171
5559 343701
5560 345210
5561 345282
5562 345471
5563 345243
5564 343178
5565 345356
5566 345617
5567 345576
5568 345713
5569 346070
5570 346041
5571 346163
5572 346739
5573 346167
5574 346733
5575 346842
5576 346215
5577 347166
5578 346264
5579 346275
5580 346473
5581 346814
5582 346923
5583 346956
5584 347108
5585 347122
5586 347174
5587 347503
5588 347520
5589 347540
5590 347587
5591 347874
5592 347697
5593 347919
5594 346716
5595 347882
5596 349016
5597 348024
5598 348096
5599 349152
5600 346478
5601 348221
5602 348250
5603 348314
5604 348410
5605 348553
5606 348987
5607 348713
5608 349755
5609 348459
5610 348781
5611 348998
5612 349031
5613 349214
5614 349486
5615 349737
5616 350256
5617 349498
5618 332323
5619 349654
5620 340030
5621 350100
5622 349879
5623 340508
5624 349937
5625 350022
5626 350153
5627 350389
5628 350390
5629 354052
5630 350157
5631 331983
5632 350418
5633 350478
5634 350502
5635 350493
5636 350544
5637 338636
5638 341328
5639 342950
5640 350639
5641 351323
5642 351360
5643 353775
5644 350602
5645 351595
5646 351749
5647 351688
5648 345030
5649 350689
5650 350876
5651 351029
5652 351078
5653 351307
5654 351542
5655 351478
5656 339632
5657 351578
5658 351797
5659 351861
5660 351947
5661 352499
5662 351859
5663 352261
5664 351952
5665 352295
5666 352026
5667 352346
5668 352626
5669 352646
5670 352741
5671 352745
5672 352760
5673 353318
5674 353913
5675 353321
5676 351855
5677 353648
5678 353383
5679 353796
5680 353852
5681 353951
5682 354035
5683 354059
5684 354322
5685 354745
5686 354113
5687 354349
5688 350464
5689 356590
5690 350596
5691 352985
5692 355504
5693 354746
5694 355748
5695 351929
5696 352733
5697 353801
5698 354150
5699 355768
5700 355704
5701 355876
5702 355786
5703 355944
5704 356518
5705 352195
5706 354913
5707 354970
5708 355021
5709 355938
5710 356394
5711 355974
5712 356015
5713 356640
5714 356838
5715 356936
5716 356863
5717 356927
5718 350255
5719 357022
5720 357309
5721 357363
5722 357367
5723 357552
5724 357757
5725 357316
5726 357782
5727 357831
5728 357988
5729 358074
5730 358091
5731 358074
5732 358260
5733 357847
5734 358269
5735 358401
5736 358551
5737 358674
5738 357877
5739 358016
5740 358638
5741 358526
5742 358170
5743 358670
5744 358697
5745 358719
5746 358729
5747 358810
5748 358945
5749 359012
5750 359156
5751 359176
5752 359432
5753 359580
5754 359735
5755 359529
5756 359812
5757 357507
5758 359958
5759 359840
5760 359870
5761 359937
5762 360013
5763 360041
5764 358133
5765 358800
5766 360084
5767 360089
5768 360606
5769 360247
5770 360351
5771 360379
5772 360441
5773 360465
5774 360123
5775 360522
5776 361664
5777 360622
5778 360779
5779 360866
5780 361910
5781 360677
5782 361200
5783 361327
5784 361789
5785 361031
5786 361925
5787 362007
5788 361958
5789 360804
5790 361748
5791 361870
5792 362071
5793 362148
5794 360951
5795 362149
5796 362216
5797 362218
5798 362334
5799 363028
5800 362629
5801 362787
5802 362480
5803 362668
5804 362998
5805 362854
5806 363526
5807 362672
5808 362304
5809 363077
5810 363105
5811 363311
5812 363465
5813 363938
5814 364056
5815 364071
5816 364296
5817 364226
5818 364268
5819 365769
5820 362219
5821 363385
5822 362925
5823 363569
5824 364580
5825 363181
5826 364557
5827 363813
5828 363296
5829 364539
5830 362911
5831 364646
5832 364662
5833 364714
5834 364778
5835 364801
5836 364867
5837 364926
5838 364917
5839 364955
5840 363776
5841 364967
5842 365272
5843 364971
5844 365063
5845 365079
5846 365144
5847 366328
5848 366414
5849 367772
5850 365158
5851 365303
5852 365493
5853 365536
5854 365538
5855 365844
5856 365907
5857 365658
5858 365988
5859 366084
5860 366148
5861 366444
5862 366101
5863 368296
5864 366190
5865 366455
5866 367090
5867 369105
5868 366414
5869 366598
5870 366852
5871 367208
5872 367363
5873 367396
5874 367519
5875 367467
5876 368228
5877 368299
5878 368140
5879 369138
5880 368378
5881 368765
5882 368563
5883 369018
5884 368577
5885 366758
5886 368943
5887 369145
5888 369148
5889 369237
5890 369155
5891 369186
5892 369299
5893 369197
5894 369646
5895 369791
5896 369832
5897 369895
5898 369895
5899 369933
5900 370394
5901 370446
5902 370415
5903 370110
5904 369447
5905 370287
5906 370606
5907 370700
5908 370747
5909 370783
5910 370218
5911 370972
5912 370994
5913 381575
5914 371068
5915 378444
5916 383425
5917 399241
5918 369912
5919 370197
5920 383484
5921 392981
5922 348446
5923 371106
5924 371158
5925 371327
5926 371158
5927 371217
5928 371253
5929 371306
5930 371348
5931 371430
5932 371525
5933 371306
5934 371544
5935 371797
5936 371928
5937 372064
5938 372074
5939 372220
5940 372440
5941 372532
5942 371828
5943 372412
5944 372483
5945 372191
5946 372523
5947 372002
5948 372573
5949 372937
5950 372957
5951 373022
5952 372303
5953 372318
5954 372413
5955 372546
5956 372649
5957 373002
5958 373043
5959 372976
5960 373070
5961 372796
5962 373124
5963 373157
5964 373736
5965 373167
5966 373219
5967 373281
5968 373310
5969 373822
5970 373393
5971 373956
5972 373159
5973 373581
5974 373914
5975 374023
5976 374086
5977 374029
5978 375464
5979 374000
5980 374146
5981 375106
5982 374411
5983 375299
5984 376872
5985 373251
5986 374269
5987 374474
5988 374573
5989 374666
5990 374675
5991 374762
5992 374803
5993 374973
5994 375170
5995 375022
5996 375003
5997 375261
5998 375025
5999 375393
6000 375430
6001 375388
6002 375597
6003 375486
6004 375725
6005 375238
6006 375522
6007 375943
6008 376099
6009 376166
6010 376146
6011 376207
6012 376218
6013 376266
6014 376272
6015 376614
6016 376483
6017 376633
6018 376645
6019 376650
6020 376669
6021 376660
6022 376674
6023 376701
6024 376778
6025 376910
6026 376781
6027 376951
6028 376798
6029 377763
6030 376973
6031 377520
6032 377709
6033 377864
6034 377870
6035 377974
6036 377718
6037 377127
6038 377927
6039 377144
6040 378054
6041 376869
6042 378038
6043 378026
6044 378603
6045 377087
6046 377298
6047 377420
6048 377902
6049 378137
6050 377514
6051 378350
6052 378606
6053 378287
6054 378577
6055 378656
6056 378676
6057 378751
6058 377057
6059 378831
6060 378797
6061 378842
6062 379061
6063 378852
6064 378944
6065 379025
6066 379068
6067 379132
6068 379140
6069 379217
6070 379169
6071 379269
6072 379315
6073 379336
6074 379342
6075 379507
6076 379564
6077 379578
6078 379598
6079 379637
6080 379648
6081 379987
6082 379650
6083 379721
6084 380070
6085 379929
6086 379995
6087 379515
6088 380271
6089 384173
6090 380075
6091 380381
6092 382540
6093 380297
6094 380486
6095 381187
6096 383094
6097 383186
6098 384070
6099 385097
6100 388205
6101 384018
6102 385343
6103 385702
6104 385431
6105 386606
6106 386775
6107 386989
6108 387529
6109 389973
6110 390418
6111 387825
6112 390524
6113 391126
6114 379031
6115 380552
6116 381321
6117 380742
6118 380627
6119 380808
6120 380894
6121 381203
6122 381091
6123 381354
6124 381482
6125 381608
6126 381706
6127 381817
6128 381868
6129 381681
6130 381884
6131 381525
6132 380980
6133 381887
6134 382053
6135 382123
6136 382178
6137 382744
6138 382184
6139 382197
6140 382235
6141 382708
6142 382143
6143 382828
6144 382765
6145 382857
6146 383041
6147 382860
6148 382861
6149 382918
6150 382988
6151 383026
6152 383083
6153 383335
6154 383951
6155 384001
6156 384066
6157 384348
6158 384361
6159 384647
6160 384429
6161 384242
6162 384649
6163 384679
6164 385405
6165 384716
6166 385120
6167 385216
6168 384139
6169 385266
6170 385420
6171 385795
6172 385845
6173 385912
6174 385707
6175 385760
6176 385997
6177 385463
6178 385885
6179 387155
6180 386119
6181 385961
6182 383233
6183 385740
6184 386203
6185 386508
6186 386595
6187 385926
6188 386670
6189 386890
6190 387075
6191 387143
6192 387205
6193 387246
6194 387614
6195 381757
6196 387701
6197 387984
6198 387896
6199 387900
6200 387822
6201 388011
6202 388032
6203 388273
6204 388396
6205 388415
6206 387967
6207 388522
6208 388735
6209 388822
6210 389064
6211 389124
6212 390520
6213 391027
6214 392166
6215 389215
6216 388600
6217 389218
6218 389229
6219 389414
6220 389447
6221 389483
6222 389564
6223 389813
6224 389731
6225 389740
6226 389867
6227 390058
6228 390074
6229 391238
6230 390083
6231 390133
6232 390306
6233 390459
6234 390527
6235 390663
6236 390764
6237 390802
6238 390842
6239 390957
6240 390706
6241 391229
6242 391575
6243 391761
6244 391938
6245 392139
6246 392342
6247 392535
6248 391817
6249 391826
6250 391833
6251 391915
6252 391948
6253 392045
6254 392415
6255 392455
6256 391115
6257 392661
6258 392674
6259 392977
6260 392751
6261 392854
6262 392931
6263 392944
6264 392971
6265 393006
6266 393703
6267 395017
6268 393785
6269 394236
6270 393874
6271 393996
6272 394520
6273 394683
6274 394201
6275 395343
6276 393165
6277 393210
6278 393292
6279 394556
6280 393222
6281 393871
6282 394937
6283 394088
6284 394388
6285 394548
6286 395499
6287 394749
6288 393165
6289 395508
6290 395679
6291 395694
6292 395628
6293 395935
6294 396000
6295 396311
6296 396027
6297 396034
6298 396125
6299 396744
6300 396136
6301 396287
6302 397090
6303 396184
6304 396924
6305 397197
6306 396827
6307 397297
6308 397005
6309 382026
6310 397223
6311 397256
6312 402339
6313 386030
6314 386283
6315 388454
6316 386371
6317 389565
6318 390159
6319 386417
6320 390275
6321 390805
6322 392049
6323 390427
6324 393804
6325 392692
6326 395466
6327 397400
6328 397300
6329 397330
6330 395626
6331 400193
6332 397454
6333 394274
6334 397597
6335 397632
6336 397479
6337 397535
6338 399545
6339 397626
6340 397644
6341 397677
6342 398089
6343 397783
6344 398023
6345 398124
6346 397869
6347 398209
6348 398374
6349 398410
6350 398480
6351 398594
6352 398853
6353 398658
6354 398971
6355 399069
6356 399169
6357 399164
6358 399168
6359 399212
6360 399304
6361 399398
6362 399424
6363 399425
6364 399460
6365 399567
6366 399866
6367 399972
6368 399835
6369 399454
6370 399824
6371 398135
6372 401712
6373 396212
6374 397371
6375 400283
6376 400357
6377 400525
6378 400902
6379 400558
6380 400652
6381 400841
6382 400903
6383 400987
6384 401036
6385 401092
6386 402566
6387 400838
6388 401220
6389 401139
6390 401044
6391 401283
6392 401334
6393 401354
6394 401702
6395 401367
6396 401709
6397 401799
6398 401844
6399 401878
6400 401998
6401 402101
6402 402368
6403 403019
6404 402614
6405 402372
6406 402691
6407 401881
6408 404235
6409 400055
6410 402901
6411 404006
6412 403147
6413 403678
6414 403887
6415 404113
6416 404148
6417 400496
6418 402545
6419 402822
6420 402834
6421 402901
6422 403115
6423 402937
6424 403158
6425 403174
6426 403508
6427 403252
6428 403334
6429 403376
6430 404463
6431 403426
6432 403791
6433 404350
6434 404148
6435 404429
6436 404601
6437 403803
6438 404195
6439 404694
6440 405088
6441 405156
6442 405521
6443 405532
6444 405592
6445 406831
6446 404719
6447 404795
6448 404853
6449 404949
6450 404950
6451 405049
6452 405193
6453 405250
6454 405404
6455 405595
6456 405772
6457 405733
6458 405847
6459 405916
6460 406040
6461 406057
6462 406321
6463 406401
6464 406460
6465 406544
6466 406289
6467 406584
6468 406713
6469 406846
6470 407012
6471 406839
6472 738394
6473 406840
6474 406954
6475 407067
6476 343639
6477 379873
6478 382269
6479 384301
6480 387417
6481 394408
6482 391956
6483 396018
6484 385872
6485 396253
6486 396266
6487 397964
6488 398239
6489 401020
6490 403506
6491 407573
6492 406807
6493 408760
6494 405280
6495 406436
6496 407270
6497 407474
6498 407122
6499 407171
6500 407474
6501 407068
6502 407522
6503 407549
6504 407596
6505 407839
6506 407518
6507 407742
6508 394203
6509 406871
6510 407896
6511 408000
6512 408077
6513 408166
6514 407842
6515 408428
6516 408202
6517 408491
6518 408380
6519 407731
6520 408516
6521 408641
6522 408639
6523 408549
6524 408729
6525 408780
6526 408787
6527 408896
6528 408919
6529 408920
6530 408972
6531 408954
